active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1990,1990,2-May-66,80,Leonard Taylor,F,taylole01,220.0,1,University of California,S0332
1998,2007,30-Oct-76,81,Maurice Taylor,F,tayloma01,260.0,10,University of Michigan,S0368
2009,2009,21-Jan-86,74,Mike Taylor,G,taylomi01,165.0,1,Iowa State University,S0154
1971,1974,7-Mar-47,74,Oliver Taylor,G-F,taylool01,194.0,4,University of Houston,S0352
1970,1972,21-Nov-47,85,Ronald Taylor,C,tayloro01,265.0,3,University of Southern California,S0405
2013,2014,12-Apr-90,75,Tyshawn Taylor,G,tayloty01,185.0,2,University of Kansas,S0357
1983,1983,11-Sep-60,77,Vince Taylor,G-F,taylovi01,180.0,1,Duke University,S0096
1983,1993,10-Apr-60,77,Terry Teagle,F-G,teaglte01,195.0,11,Baylor University,S0025
2010,2018,10-Jun-88,74,Jeff Teague,G,teaguje01,186.0,9,Wake Forest University,S0442
2013,2018,28-Feb-93,74,Marquis Teague,G,teaguma01,189.0,6,University of Kentucky,S0358
2013,2018,18-Sep-85,81,Mirza Teletovic,F,teletmi01,242.0,6,International/High School Prospect,S0152
2005,2015,9-Jun-85,73,Sebastian Telfair,G,telfase01,165.0,11,International/High School Prospect,S0152
1975,1975,8-Nov-52,80,Collis Temple,F,templco01,220.0,1,Louisiana State University,S0178
2010,2018,8-May-86,78,Garrett Temple,G,templga01,195.0,9,Louisiana State University,S0178
2018,2018,19-Mar-87,77,Milos Teodosic,G,teodomi01,196.0,1,International/High School Prospect,S0152
1977,1979,19-Jun-54,80,Ira Terrell,F-C,terreir01,200.0,3,Southern Methodist University,S0289
1981,1983,22-Jun-56,77,Carlos Terry,G-F,terryca01,210.0,3,Winston-Salem State University,S0466
1973,1977,27-Sep-50,78,Chuck Terry,F,terrych01,215.0,5,"California State University, Long Beach",S0052
1973,1978,12-Jan-50,76,Claude Terry,G-F,terrycl01,195.0,6,Stanford University,S0297
2000,2018,15-Sep-77,74,Jason Terry,G,terryja01,185.0,19,University of Arizona,S0326
2010,2014,16-Feb-87,87,Hasheem Thabeet,C,thabeha01,263.0,5,University of Connecticut,S0343
1964,1971,2-Nov-39,74,Tom Thacker,G-F,thackto01,170.0,8,University of Cincinnati,S0341
1970,1970,5-Sep-44,73,Floyd Theard,G,thearfl01,170.0,1,Kentucky State University,S0162
2018,2018,4-Apr-92,81,Daniel Theis,C,theisda01,215.0,1,International/High School Prospect,S0152
1979,1991,13-Oct-57,79,Reggie Theus,G,theusre01,190.0,13,"University of Nevada, Las Vegas",S0378
1985,1986,3-Oct-61,79,Peter Thibeaux,F,thibepe01,210.0,2,Saint Mary's College of California,S0267
1957,1958,28-Mar-35,79,Bill Thieben,F-C,thiebbi01,215.0,2,Hofstra University,S0140
1970,1974,13-Aug-47,73,Justus Thigpen,G,thigpju01,160.0,5,Weber State University,S0447
1983,1987,12-Apr-60,79,David Thirdkill,F-G,thirdda01,195.0,5,Bradley University,S0039
2014,2014,25-Mar-93,79,Adonis Thomas,F,thomaad01,200.0,1,University of Memphis,S0366
2005,2008,23-Dec-75,76,Billy Thomas,G,thomabi01,208.0,4,University of Kansas,S0357
1992,1998,3-Oct-69,76,Carl Thomas,G,thomaca01,175.0,7,Eastern Michigan University,S0104
1992,1992,3-Oct-69,75,Charles Thomas,G,thomach01,175.0,1,Eastern Michigan University,S0104
2002,2011,1-Apr-78,81,Etan Thomas,F,thomaet01,256.0,10,Syracuse University,S0303
1991,1991,2-Jan-66,80,Irving Thomas,F,thomair01,225.0,1,Florida State University,S0113
2012,2018,7-Feb-89,69,Isaiah Thomas,G,thomais02,185.0,7,University of Washington,S0420
1982,1994,30-Apr-61,73,Isiah Thomas,G,thomais01,180.0,13,Indiana University,S0150
2000,2001,25-Mar-73,78,Jamel Thomas,F,thomaja01,215.0,2,Providence College,S0254
2005,2006,22-Nov-80,80,James Thomas,F,thomaja02,235.0,2,University of Texas at Austin,S0412
1984,1991,19-Oct-60,75,Jim Thomas,G,thomaji01,190.0,8,Indiana University,S0150
1971,1971,9-Mar-48,78,Joe Thomas,F,thomajo01,205.0,1,Marquette University,S0185
1998,2006,8-Sep-75,81,John Thomas,F,thomajo02,265.0,9,University of Minnesota,S0369
2000,2010,25-Jul-77,79,Kenny Thomas,F,thomake01,261.0,11,University of New Mexico,S0380
1996,2013,4-Oct-72,81,Kurt Thomas,F,thomaku01,230.0,18,Texas Christian University,S0308
2012,2018,24-Apr-88,80,Lance Thomas,F,thomala01,235.0,7,Duke University,S0096
2012,2015,8-Nov-88,81,Malcolm Thomas,F,thomama01,225.0,4,San Diego State University,S0273
1973,1976,19-Nov-50,78,Ronald Thomas,F,thomaro01,215.0,4,University of Louisville,S0361
1976,1976,20-Aug-53,80,Terry Thomas,F,thomate01,220.0,1,University of Detroit Mercy,S0346
1998,2010,26-Feb-77,82,Tim Thomas,F,thomati01,230.0,13,Villanova University,S0436
2007,2015,17-Aug-86,81,Tyrus Thomas,F,thomaty01,215.0,9,Louisiana State University,S0178
1968,1968,,74,Willis Thomas,G,thomawi01,185.0,1,Tennessee State University,S0305
2012,2012,20-May-90,82,Trey Thompkins,F,thomptr02,245.0,1,University of Georgia,S0349
1985,1989,30-Aug-62,78,Bernard Thompson,F-G,thompbe01,210.0,5,"California State University, Fresno",S0050
1987,1992,1-Dec-63,79,Billy Thompson,F,thompbi01,195.0,6,University of Louisville,S0361
1995,1998,19-Jul-70,76,Brooks Thompson,G,thompbr01,193.0,4,Oklahoma State University,S0240
1983,1983,5-Feb-60,80,Corny Thompson,F,thompco01,225.0,1,University of Connecticut,S0343
1976,1984,13-Jul-54,76,David Thompson,G-F,thompda01,195.0,9,North Carolina State University,S0221
2006,2007,23-Feb-83,79,Dijon Thompson,G-F,thompdi01,195.0,2,"University of California, Los Angeles",S0334
1970,1975,29-Nov-47,74,George Thompson,G,thompge01,200.0,6,Marquette University,S0185
2014,2017,3-Apr-91,80,Hollis Thompson,G-F,thompho01,206.0,4,Georgetown University,S0123
1969,1969,26-Mar-46,73,Jack Thompson,G,thompja01,185.0,1,University of South Carolina,S0402
2009,2016,21-Jul-86,83,Jason Thompson,F-C,thompja02,250.0,8,Rider University,S0258
1965,1966,2-Sep-41,82,John Thompson,F,thompjo01,225.0,2,Providence College,S0254
1994,1994,7-Feb-71,83,Kevin Thompson,C-F,thompke01,260.0,1,North Carolina State University,S0221
2012,2018,8-Feb-90,79,Klay Thompson,G-F,thompkl01,215.0,7,Washington State University,S0445
1983,1997,23-Jun-61,82,LaSalle Thompson,C-F,thompla01,245.0,15,University of Texas at Austin,S0412
1979,1991,30-Jan-55,82,Mychal Thompson,C-F,thompmy01,226.0,13,University of Minnesota,S0369
2012,2012,1-Jun-88,78,Mychel Thompson,G,thompmy02,211.0,1,Pepperdine University,S0247
1984,1986,25-May-61,78,Paul Thompson,G-F,thomppa01,210.0,3,Tulane University,S0318
1992,1992,2-Dec-68,76,Stephen Thompson,G,thompst01,185.0,1,Syracuse University,S0303
2012,2018,13-Mar-91,81,Tristan Thompson,F-C,thomptr01,238.0,7,University of Texas at Austin,S0412
1968,1970,5-Apr-43,82,Skip Thoren,C,thoresk01,230.0,3,University of Illinois at Urbana-Champaign,S0355
1964,1971,23-May-41,76,Rod Thorn,G,thornro01,195.0,8,West Virginia University,S0450
2008,2011,7-Dec-83,80,Al Thornton,F,thornal01,220.0,4,Florida State University,S0113
1986,1996,10-Jul-62,82,Bob Thornton,F-C,thornbo01,225.0,11,"University of California, Irvine",S0333
1969,1970,1-Sep-46,76,Dallas Thornton,G,thornda01,190.0,2,Kentucky Wesleyan College,S0163
2010,2017,5-Jun-87,76,Marcus Thornton,G,thornma01,205.0,8,Louisiana State University,S0178
2018,2018,15-Nov-94,77,Sindarius Thornwell,G,thornsi01,212.0,1,University of South Carolina,S0402
1985,2001,5-Aug-62,81,Otis Thorpe,F-C,thorpot01,225.0,17,Providence College,S0254
1984,1997,10-Sep-61,74,Sedale Threatt,G,threase01,175.0,14,West Virginia University Institute of Technology,S0451
1964,1977,25-Jul-41,83,Nate Thurmond,C-F,thurmna01,225.0,14,Bowling Green State University,S0038
1948,1948,16-Jan-19,73,Mel Thurston,G,thursme01,175.0,1,Canisius College,S0058
1949,1949,4-Aug-15,73,Hal Tidrick,F-G,tidriha01,190.0,1,Washington & Jefferson College,S0444
1963,1963,30-Nov-40,73,Dan Tieman,G,tiemada01,185.0,1,Thomas More College,S0313
1983,1984,23-Feb-60,83,Darren Tillis,C-F,tillida01,215.0,2,Cleveland State University,S0072
1948,1949,30-Dec-24,76,Jack Tingle,F,tinglja01,205.0,2,University of Kentucky,S0358
1970,1972,19-Sep-46,77,George Tinsley,F,tinslge01,205.0,3,Kentucky Wesleyan College,S0163
2002,2014,28-Feb-78,75,Jamaal Tinsley,G,tinslja01,195.0,13,Iowa State University,S0154
1986,1997,9-Jun-64,81,Wayman Tisdale,F-C,tisdawa01,240.0,12,University of Oklahoma,S0389
2017,2017,10-Oct-94,85,Mike Tobey,C,tobeymi01,260.0,1,University of Virginia,S0419
1950,1951,11-Jun-23,77,Mike Todorovich,F-C,todormi01,220.0,2,University of Wyoming,S0428
1982,1989,10-Sep-58,81,Ray Tolbert,F,tolbera01,225.0,8,Indiana University,S0150
1989,1995,16-Oct-65,79,Tom Tolbert,F-C,tolbeto01,235.0,7,University of Arizona,S0326
2009,2018,1-Jun-85,80,Anthony Tolliver,F-C,tollian01,240.0,10,Creighton University,S0083
1975,1978,25-Nov-51,80,Dean Tolson,F,tolsode01,190.0,4,University of Arkansas,S0327
1971,1981,24-Nov-48,80,Rudy Tomjanovich,F,tomjaru01,218.0,11,University of Michigan,S0368
1981,1988,23-Nov-57,75,Andrew Toney,G,toneyan01,178.0,8,University of Louisiana at Lafayette,S0359
1986,1994,13-Apr-62,74,Sedric Toney,G,toneyse01,178.0,9,University of Dayton,S0344
1949,1949,1-Nov-22,73,Andy Tonkovich,G,tonkoan01,185.0,1,Marshall University,S0186
1991,1996,19-Jan-66,78,Andy Toolson,G-F,toolsan01,210.0,6,Brigham Young University,S0040
1948,1950,9-Aug-22,78,Jack Toomay,C-F,toomaja01,215.0,3,University of the Pacific,S0430
1980,1980,14-Jul-56,81,Bernard Toone,F,toonebe01,210.0,1,Marquette University,S0185
1947,1949,6-Mar-17,74,Irv Torgoff,F,torgoir01,192.0,3,Long Island University,S0176
1963,1970,12-May-37,80,Gene Tormohlen,C-F,tormobu01,230.0,8,University of Tennessee,S0409
2002,2003,18-Dec-76,78,Oscar Torres,F,torreos01,210.0,2,International/High School Prospect,S0152
1952,1954,2-Jun-26,73,Bill Tosheff,G,toshebi01,175.0,3,Indiana University,S0150
1949,1950,28-Aug-20,73,Bob Tough,G-F,toughbo01,185.0,2,St. John's University,S0294
2016,2017,23-Jul-92,79,Axel Toupane,G-F,toupaax01,197.0,2,International/High School Prospect,S0152
1976,1977,27-Sep-53,67,Monte Towe,G,towemo01,150.0,2,North Carolina State University,S0221
1994,1997,15-May-70,83,Keith Tower,C-F,towerke01,250.0,4,University of Notre Dame,S0388
1949,1950,20-Jun-20,76,Blackie Towery,F-C,towerbl01,210.0,2,Western Kentucky University,S0456
1983,1985,30-Nov-59,79,Linton Townes,F-G,towneli01,190.0,3,James Madison University,S0158
2016,2018,15-Nov-95,85,Karl-Anthony Towns,C-F,townska01,244.0,3,University of Kentucky,S0358
1979,1982,20-Dec-55,75,Raymond Townsend,G,townsra01,175.0,4,"University of California, Los Angeles",S0334
1972,1977,11-Jul-48,80,George Trapp,F-C,trappge01,205.0,6,"California State University, Long Beach",S0052
1969,1973,2-Oct-45,79,John Trapp,F,trappjo01,210.0,5,"University of Nevada, Las Vegas",S0378
1999,2005,1-Feb-77,80,Robert Traylor,F,traylro01,284.0,7,University of Michigan,S0368
1996,2004,22-Sep-74,80,Gary Trent,F,trentga01,250.0,9,Ohio University,S0234
2002,2004,11-Jul-79,76,Jeff Trepagnier,G,trepaje01,200.0,3,University of Southern California,S0405
1965,1973,6-Nov-39,79,John Tresvant,F-C,tresvjo01,215.0,9,Seattle University,S0277
1949,1950,3-Nov-22,73,Dick Triptow,G-F,triptdi01,170.0,2,DePaul University,S0089
1982,1991,16-Feb-59,78,Kelly Tripucka,F-G,tripuke01,220.0,10,University of Notre Dame,S0388
1973,1973,24-Aug-50,81,Ansley Truitt,C,truitan01,215.0,1,University of California,S0332
2003,2004,22-Sep-79,86,Cezary Trybanski,C,trybace01,240.0,2,International/High School Prospect,S0152
2001,2007,10-Jun-79,86,Jake Tsakalidis,C,tsakaja01,285.0,7,International/High School Prospect,S0152
1973,1975,25-Apr-50,78,John Tschogl,F,tschojo01,206.0,3,"University of California, Santa Barbara",S0336
1957,1959,31-Aug-30,77,Lou Tsioropoulos,F,tsiorlo01,190.0,3,University of Kentucky,S0358
2003,2006,14-Apr-83,85,Nikoloz Tskitishvili,F,tskitni01,225.0,4,International/High School Prospect,S0152
1968,1972,24-Feb-43,80,Al Tucker,F,tuckeal01,190.0,5,Oklahoma Baptist University,S0237
2008,2010,11-Feb-84,78,Alando Tucker,F,tuckeal02,205.0,3,University of Wisconsin,S0422
1995,1995,4-Apr-69,80,Anthony Tucker,F,tuckean01,220.0,1,Wake Forest University,S0442
1955,1957,11-Dec-32,79,Jim Tucker,F,tuckeji01,185.0,3,Duquesne University,S0097
2007,2018,5-May-85,78,P.J. Tucker,F,tuckepj01,245.0,12,University of Texas at Austin,S0412
1983,1993,20-Dec-59,77,Trent Tucker,G,tucketr01,193.0,11,University of Minnesota,S0369
2006,2015,13-Jan-83,82,Ronny Turiaf,F,turiaro01,249.0,10,Gonzaga University,S0127
2000,2000,7-Jun-76,81,Mirsad Turkcan,F,turkcmi01,236.0,1,International/High School Prospect,S0152
2001,2015,19-Mar-79,82,Hedo Turkoglu,F,turkohe01,220.0,15,International/High School Prospect,S0152
1987,1992,13-Dec-64,71,Andre Turner,G,turnean01,160.0,6,University of Memphis,S0366
1968,1973,18-Feb-44,79,Bill Turner,F,turnebi01,220.0,6,University of Akron,S0323
1982,1989,10-Jun-59,77,Elston Turner,G-F,turneel01,190.0,8,University of Mississippi,S0371
2011,2018,27-Oct-88,79,Evan Turner,G,turneev01,220.0,8,Ohio State University,S0233
1968,1968,,79,Gary Turner,F,turnega01,200.0,1,Texas Christian University,S0308
1990,1995,18-Aug-66,79,Henry Turner,G-F,turnehe02,200.0,6,"California State University, Fullerton",S0051
1968,1968,29-Mar-38,74,Herschell Turner,G,turnehe01,195.0,1,University of Nebraska,S0376
1955,1955,29-Jun-30,76,Jack Turner,F-G,turneja01,170.0,1,Western Kentucky University,S0456
1962,1962,5-Jun-39,77,Jack Turner,G-F,turneja02,200.0,1,Western Kentucky University,S0456
1985,1996,9-Apr-62,81,Jeff Turner,F-C,turneje01,230.0,12,Vanderbilt University,S0435
1992,1992,30-Nov-67,80,John Turner,F,turnejo01,245.0,1,Phillips University,S0249
2016,2018,24-Mar-96,83,Myles Turner,C-F,turnemy01,243.0,3,University of Texas at Austin,S0412
2000,2000,22-Mar-76,74,Wayne Turner,G,turnewa01,190.0,1,University of Kentucky,S0358
1985,1990,28-Dec-60,83,Melvin Turpin,C,turpime01,240.0,6,University of Kentucky,S0358
1973,1980,20-Sep-50,73,Dave Twardzik,G,twardda01,175.0,8,Old Dominion University,S0241
1956,1966,11-May-34,78,Jack Twyman,F-G,twymaja01,210.0,11,University of Cincinnati,S0341
1995,1995,30-Apr-71,73,B.J. Tyler,G,tylerbj01,185.0,1,University of Texas at Austin,S0412
2012,2014,21-Jun-91,82,Jeremy Tyler,C,tylerje01,260.0,3,International/High School Prospect,S0152
1979,1989,30-Oct-56,79,Terry Tyler,F-G,tylerte01,215.0,11,University of Detroit Mercy,S0346
1958,1962,16-Aug-35,80,Charlie Tyra,C-F,tyrach01,230.0,5,University of Louisville,S0361
2012,2012,26-Nov-86,78,Edwin Ubiles,G,ubileed01,204.0,1,Siena College,S0281
2011,2018,20-May-87,82,Ekpe Udoh,C-F,udohek01,240.0,8,Baylor University,S0025
2004,2011,9-Aug-77,78,Ime Udoka,F,udokaim01,215.0,8,Portland State University,S0251
2005,2017,5-Jul-82,75,Beno Udrih,G,udrihbe01,205.0,13,International/High School Prospect,S0152
2009,2010,12-May-84,77,Roko Ukic,G,ukicro01,183.0,2,International/High School Prospect,S0152
2017,2018,5-Jan-96,70,Tyler Ulis,G,ulisty01,150.0,2,University of Kentucky,S0358
1969,1981,14-Mar-46,79,Wes Unseld,C-F,unselwe01,245.0,13,University of Louisville,S0361
1954,1954,30-Sep-29,76,Hal Uplinger,G,uplinha01,185.0,1,Long Island University,S0176
1989,1991,24-Jan-63,74,Kelvin Upshaw,G,upshake01,180.0,3,University of Utah,S0418
2017,2017,19-May-93,81,Jarrod Uthoff,F,uthofja01,221.0,1,University of Iowa,S0356
2011,2012,19-Mar-88,75,Ben Uzoh,G,uzohbe01,205.0,2,University of Tulsa,S0417
1968,1970,15-Aug-44,73,Stephen Vacendak,G,vacenst01,185.0,3,Duke University,S0096
2013,2018,6-May-92,85,Jonas Valanciunas,C,valanjo01,265.0,6,International/High School Prospect,S0152
1982,1991,3-Feb-59,73,Darnell Valentine,G,valenda01,183.0,10,University of Kansas,S0357
2017,2018,16-Nov-93,78,Denzel Valentine,G,valende01,212.0,2,Michigan State University,S0192
1981,1981,27-Nov-57,79,Ronnie Valentine,F,valenro01,210.0,1,Old Dominion University,S0241
1971,1972,3-Oct-48,75,John Vallely,G,vallejo01,185.0,2,"University of California, Los Angeles",S0334
1966,1977,22-Feb-43,77,Dick Van Arsdale,G-F,vanardi01,210.0,12,Indiana University,S0150
1966,1977,22-Feb-43,77,Tom Van Arsdale,F-G,vanarto01,202.0,12,Indiana University,S0150
1947,1950,28-Oct-22,75,Butch van Breda Kolff,G-F,vanbrbu01,185.0,4,,
1975,1983,16-Dec-51,79,Jan van Breda Kolff,F-G,vanbrja01,195.0,9,,
1994,2006,27-Nov-71,73,Nick Van Exel,G,vanexni01,170.0,13,University of Cincinnati,S0341
1998,2006,23-Oct-75,82,Keith Van Horn,F,vanhoke01,220.0,9,University of Utah,S0418
1970,1979,1-Apr-47,73,Norm Van Lier,G,vanlino01,173.0,10,Saint Francis University,S0263
1976,1976,1-Jun-52,81,Dennis Van Zant,F,vanzade01,210.0,1,Azusa Pacific University,S0022
1948,1952,25-Feb-23,75,Gene Vance,G-F,vancege01,195.0,5,University of Illinois at Urbana-Champaign,S0355
1996,1996,3-Apr-71,80,Logan Vander Velden,F,vandelo01,215.0,1,University of Wisconsin-Green Bay,S0424
1950,1956,12-Sep-28,75,Ernie Vandeweghe,F-G,vandeer01,195.0,7,Colgate University,S0073
1981,1993,1-Aug-58,80,Kiki Vandeweghe,F,vandeki01,220.0,13,"University of California, Los Angeles",S0334
1986,1987,13-Apr-63,85,Nick Vanos,C,vanosni01,255.0,2,Santa Clara University,S0275
2001,2001,31-Mar-73,77,David Vanterpool,G,vanteda01,200.0,1,St. Bonaventure University,S0292
2017,2018,25-Feb-94,73,Fred VanVleet,G,vanvlfr01,195.0,2,Wichita State University,S0462
2002,2002,6-May-79,85,Ratko Varda,C,vardara01,260.0,1,International/High School Prospect,S0152
2005,2017,28-Sep-82,82,Anderson Varejao,F-C,varejan01,273.0,13,International/High School Prospect,S0152
2013,2014,1-Mar-88,81,Jarvis Varnado,F,varnaja01,230.0,2,Mississippi State University,S0198
2011,2017,16-Jan-87,78,Greivis Vasquez,G,vasqugr01,217.0,7,University of Maryland,S0363
1963,1970,19-Feb-40,74,Chico Vaughn,G,vaughch01,190.0,8,Southern Illinois University,S0288
1975,1976,4-Jun-52,83,David Vaughn,C,vaughda01,220.0,2,Oral Roberts University,S0242
1996,1999,23-Mar-73,81,David Vaughn,F,vaughda02,240.0,4,Oral Roberts University,S0242
1998,2009,11-Feb-75,73,Jacque Vaughn,G,vaughja01,190.0,12,University of Kansas,S0357
2016,2018,16-Aug-96,78,Rashad Vaughn,G,vaughra01,202.0,3,"University of Nevada, Las Vegas",S0378
1947,1947,15-May-18,76,Virgil Vaughn,F-C,vaughvi01,205.0,1,Western Kentucky University,S0456
1991,2001,27-Feb-68,81,Loy Vaught,F,vaughlo01,230.0,11,University of Michigan,S0368
1968,1974,7-Sep-45,73,Bob Verga,G,vergabo01,190.0,7,Duke University,S0096
1982,1987,15-Feb-59,81,Pete Verhoeven,F,verhope01,215.0,6,"California State University, Fresno",S0050
2012,2014,24-Apr-90,83,Jan Vesely,F,veselja01,240.0,3,International/High School Prospect,S0152
1993,1993,22-May-67,78,Gundars Vetra,F,vetragu01,195.0,1,International/High School Prospect,S0152
1992,1992,15-Nov-66,81,Joao Vianna,F,viannjo01,215.0,1,International/High School Prospect,S0152
2006,2016,24-Aug-84,83,Charlie Villanueva,F,villach01,232.0,11,University of Connecticut,S0343
1982,1990,10-Jun-59,79,Jay Vincent,F,vinceja01,220.0,9,Michigan State University,S0192
1986,1992,18-May-63,74,Sam Vincent,G,vincesa01,185.0,7,Michigan State University,S0192
2007,2008,31-May-84,80,Marcus Vinicius,F,vincima01,225.0,2,International/High School Prospect,S0152
1995,2000,28-Jan-71,76,Fred Vinson,G,vinsofr01,190.0,6,Georgia Institute of Technology,S0124
1973,1973,25-Nov-47,78,Claude Virden,F,virdecl01,195.0,1,Murray State University,S0211
1990,1990,24-Nov-65,81,Gary Voce,F,vocega01,240.0,1,University of Notre Dame,S0388
1950,1950,21-Jun-21,76,Floyd Volker,F-C,volkefl01,205.0,1,University of Wyoming,S0428
1990,1992,28-Mar-64,82,Alexander Volkov,C,volkoal01,218.0,3,International/High School Prospect,S0152
1950,1950,19-Jun-22,73,Whitey Von Nieda,G-F,vonniwh01,170.0,1,Pennsylvania State University,S0246
2015,2018,24-Aug-95,82,Noah Vonleh,F,vonleno01,240.0,4,Indiana University,S0150
2001,2009,1-Nov-77,83,Jake Voskuhl,C,voskuja01,245.0,9,University of Connecticut,S0343
1982,1988,29-Oct-58,79,Danny Vranes,F,vraneda01,210.0,7,University of Utah,S0418
2004,2004,30-Jan-83,89,Slavko Vranes,C,vranesl01,275.0,1,International/High School Prospect,S0152
1991,1999,22-Jan-64,86,Stojko Vrankovic,C,vrankst01,260.0,9,International/High School Prospect,S0152
1981,1981,25-Dec-55,85,Brett Vroman,C,vromabr01,220.0,1,"University of Nevada, Las Vegas",S0378
2005,2006,6-Jun-81,82,Jackson Vroman,F-C,vromaja01,220.0,2,Iowa State University,S0154
2012,2018,24-Oct-90,85,Nikola Vucevic,C,vucevni01,260.0,7,University of Southern California,S0405
2005,2017,8-Mar-84,79,Sasha Vujacic,G,vujacsa01,195.0,13,International/High School Prospect,S0152
2004,2018,17-Jan-82,76,Dwyane Wade,G,wadedw01,220.0,15,Marquette University,S0185
1988,1990,15-Oct-65,71,Mark Wade,G,wadema01,160.0,3,"University of Nevada, Las Vegas",S0378
2006,2012,21-Jul-85,77,Von Wafer,G,wafervo01,210.0,7,Florida State University,S0113
1950,1950,20-Jan-20,78,Clint Wager,C-F,wagercl01,210.0,1,Saint Mary's University of Minnesota,S0268
2003,2007,4-Feb-83,74,Dajuan Wagner,G,wagneda02,200.0,5,University of Memphis,S0366
1950,1950,1-Aug-22,73,Danny Wagner,G,wagneda01,170.0,1,University of Texas at Austin,S0412
1988,1991,20-Feb-63,77,Milt Wagner,G,wagnemi01,185.0,4,University of Louisville,S0361
1969,1969,18-Dec-45,74,Phillip Wagner,G,wagneph01,190.0,1,Georgia Institute of Technology,S0124
2013,2018,10-Dec-91,76,Dion Waiters,G,waitedi01,225.0,6,Syracuse University,S0303
1984,1988,8-Jan-61,83,Granville Waiters,C,waitegr01,225.0,5,Ohio State University,S0233
1979,1980,11-Jan-55,75,Andre Wakefield,G,wakefan01,175.0,2,Loyola University of Chicago,S0182
1970,1977,29-Jul-48,82,Neal Walk,C,walkne01,220.0,8,University of Florida,S0348
1977,1977,25-Mar-55,76,Andy Walker,G,walkean01,190.0,1,Niagara University,S0216
1997,2008,12-Aug-76,80,Antoine Walker,F,walkean02,224.0,12,University of Kentucky,S0358
1949,1952,15-Mar-21,78,Brady Walker,F-C,walkebr01,205.0,4,Brigham Young University,S0040
1963,1975,22-Feb-40,78,Chet Walker,F-G,walkech01,212.0,13,Bradley University,S0039
1984,1993,9-Mar-61,76,Darrell Walker,G,walkeda01,180.0,10,University of Arkansas,S0327
1975,1984,21-May-51,73,Foots Walker,G,walkefo01,184.0,10,State University of West Georgia,S0300
2009,2015,9-Oct-87,78,Henry Walker,F,walkebi01,220.0,7,Kansas State University,S0160
1962,1962,17-Apr-37,75,Horace Walker,F,walkeho01,210.0,1,Michigan State University,S0192
1968,1976,8-Apr-44,75,Jimmy Walker,G,walkeji01,195.0,9,Providence College,S0254
2012,2018,8-May-90,73,Kemba Walker,G,walkeke02,172.0,7,University of Connecticut,S0343
1987,1995,18-Aug-64,80,Kenny Walker,F,walkeke01,210.0,9,University of Kentucky,S0358
1978,1978,20-Mar-56,75,Phil Walker,G,walkeph01,180.0,1,Millersville University of Pennsylvania,S0197
1997,2006,25-Feb-76,81,Samaki Walker,F,walkesa01,240.0,10,University of Louisville,S0361
1977,1984,18-Jul-54,79,Wally Walker,F,walkewa01,190.0,8,University of Virginia,S0419
2011,2018,6-Sep-90,76,John Wall,G,walljo01,195.0,8,University of Kentucky,S0358
1997,2012,10-Sep-74,81,Ben Wallace,F-C,wallabe01,240.0,16,Virginia Union University,S0440
2002,2015,23-Jul-82,79,Gerald Wallace,F,wallage01,215.0,14,University of Alabama,S0324
1997,2004,9-Feb-74,80,John Wallace,F,wallajo01,225.0,8,Syracuse University,S0303
1996,2013,17-Sep-74,82,Rasheed Wallace,F-C,wallara01,225.0,18,University of North Carolina,S0382
1947,1947,12-Jul-18,73,Red Wallace,G,wallare01,185.0,1,University of Scranton,S0400
2018,2018,10-Jun-94,77,Tyrone Wallace,G,wallaty01,205.0,1,,
1969,1972,5-Oct-45,78,Dwight Waller,F,walledw01,220.0,4,Tennessee State University,S0305
1988,1988,20-Nov-64,76,Jamie Waller,G,walleja01,215.0,1,Virginia Union University,S0440
2017,2018,22-Mar-94,80,Taurean Waller-Prince,F,princta02,220.0,2,Baylor University,S0025
1958,1958,29-Aug-30,76,Jim Walsh,F,walshji01,195.0,1,Stanford University,S0297
2006,2006,2-Dec-82,78,Matt Walsh,G-F,walshma01,205.0,1,University of Florida,S0348
1994,2000,12-Mar-70,76,Rex Walters,G,waltere01,190.0,7,University of Kansas,S0357
1950,1955,23-Mar-27,74,Paul Walther,G-F,walthpa01,160.0,6,University of Tennessee,S0409
1954,1954,25-Aug-30,71,Isaac Walthour,G,walthis01,163.0,1,International/High School Prospect,S0152
1975,1987,5-Nov-52,83,Bill Walton,C-F,waltobi01,210.0,13,"University of California, Los Angeles",S0334
2018,2018,3-Apr-95,73,Derrick Walton,G,waltode01,189.0,1,University of Michigan,S0368
1977,1981,23-Nov-53,73,Lloyd Walton,G,waltoll01,160.0,5,Marquette University,S0185
2004,2013,28-Mar-80,80,Luke Walton,F,waltolu01,235.0,10,University of Arizona,S0326
1949,1957,4-Jun-21,73,Bobby Wanzer,G,wanzebo01,170.0,9,Seton Hall University,S0278
1975,1975,7-Sep-52,74,Perry Warbington,G,warbipe01,165.0,1,Georgia Southern University,S0125
1995,2005,12-Oct-70,74,Charlie Ward,G,wardch01,190.0,11,Florida State University,S0113
1964,1967,6-Sep-41,76,Gerry Ward,G,wardge01,195.0,4,Boston College,S0036
1976,1977,30-Jan-52,76,Henry Ward,G-F,wardhe01,195.0,2,Jackson State University,S0155
2014,2014,17-Jan-90,70,Casper Ware,G,wareca01,175.0,1,"California State University, Long Beach",S0052
