name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Arvydas Sabonis,1996,2003,C,7-3,279.0,"December 19, 1964",International/High School Prospect,S0152
Domantas Sabonis,2017,2018,F-C,6-11,240.0,"May 3, 1996",Gonzaga University,S0127
Robert Sacre,2013,2016,C,7-0,270.0,"June 6, 1989",Gonzaga University,S0127
Ed Sadowski,1947,1950,C,6-5,240.0,"July 11, 1917",Seton Hall University,S0278
Kenny Sailors,1947,1951,G,5-10,175.0,"January 14, 1921",University of Wyoming,S0428
John Salley,1987,2000,F-C,6-11,230.0,"May 16, 1964",Georgia Institute of Technology,S0124
John Salmons,2003,2015,G,6-7,210.0,"December 12, 1979",University of Miami,S0367
Al Salvadori,1968,1968,F,6-9,220.0,"May 6, 1945",University of South Carolina,S0402
Kevin Salvadori,1997,1998,C,7-0,231.0,"December 30, 1970",University of North Carolina,S0382
Soumaila Samake,2001,2003,C,7-0,230.0,"March 18, 1978",International/High School Prospect,S0152
Cheikh Samb,2008,2009,C,7-1,245.0,"October 22, 1984",International/High School Prospect,S0152
JaKarr Sampson,2015,2018,G-F,6-9,214.0,"March 20, 1993",St. John's University,S0294
Jamal Sampson,2003,2007,F-C,6-11,235.0,"May 15, 1983",University of California,S0332
Ralph Sampson,1984,1992,C-F,7-4,228.0,"July 7, 1960",University of Virginia,S0419
Samardo Samuels,2011,2013,F,6-9,260.0,"January 9, 1989",University of Louisville,S0361
Pepe Sanchez,2001,2003,G,6-4,195.0,"May 8, 1977",Temple University,S0304
Al Sanders,1973,1973,F,6-7,240.0,"January 1, 1950",Louisiana State University,S0178
Frankie Sanders,1979,1981,F-G,6-6,200.0,"January 23, 1957",Southern University and A&M College,S0290
Jeff Sanders,1990,1993,F,6-8,225.0,"January 14, 1966",Georgia Southern University,S0125
Larry Sanders,2011,2017,C-F,6-11,235.0,"November 21, 1988",Virginia Commonwealth University,S0437
Melvin Sanders,2006,2006,G-F,6-5,210.0,"January 3, 1981",Oklahoma State University,S0240
Mike Sanders,1983,1993,F-G,6-6,210.0,"May 7, 1960","University of California, Los Angeles",S0334
Tom Sanders,1961,1973,F,6-6,210.0,"November 8, 1938",New York University,S0215
Ron Sanford,1972,1972,F,6-9,215.0,"June 11, 1946",University of New Mexico,S0380
Daniel Santiago,2001,2005,C,7-1,256.0,"June 24, 1976",Saint Vincent College,S0270
Bob Santini,1956,1956,F,6-5,190.0,"February 17, 1935",Iona College,S0153
Wayne Sappleton,1985,1985,F,6-9,215.0,"November 17, 1960",Loyola University of Chicago,S0182
Dario Saric,2017,2018,F,6-10,223.0,"April 8, 1994",International/High School Prospect,S0152
Jason Sasser,1997,1999,F,6-7,225.0,"January 13, 1974",Texas Tech University,S0311
Jeryl Sasser,2002,2003,G,6-6,200.0,"February 13, 1979",Southern Methodist University,S0289
Tomas Satoransky,2017,2018,G,6-7,210.0,"October 30, 1991",International/High School Prospect,S0152
Kenny Satterfield,2002,2003,G,6-2,186.0,"April 10, 1981",University of Cincinnati,S0341
Pep Saul,1950,1955,G-F,6-2,185.0,"February 16, 1924",Seton Hall University,S0278
Woody Sauldsberry,1958,1966,F-C,6-7,220.0,"July 11, 1934",Texas Southern University,S0309
Glynn Saulters,1969,1969,G,6-2,175.0,"February 10, 1945",University of Louisiana at Monroe,S0360
Fred Saunders,1975,1978,F,6-7,210.0,"June 13, 1951",Syracuse University,S0303
Don Savage,1952,1957,F-G,6-3,205.0,"April 9, 1928",LeMoyne College,S0169
Predrag Savovic,2003,2003,G,6-6,225.0,"May 21, 1976",University of Hawaii,S0351
Alan Sawyer,1951,1951,F,6-5,195.0,"January 1, 1928","University of California, Los Angeles",S0334
Brian Scalabrine,2002,2012,F,6-9,241.0,"March 18, 1978",University of Southern California,S0405
Alex Scales,2006,2006,G,6-4,185.0,"July 3, 1978",University of Oregon,S0390
DeWayne Scales,1981,1984,F,6-8,208.0,"December 28, 1958",Louisiana State University,S0178
Frank Schade,1973,1973,G,6-1,170.0,"January 22, 1950",University of Wisconsin-Eau Claire,S0423
Ben Schadler,1948,1948,F,6-0,185.0,"March 9, 1924",Northwestern University,S0230
Herm Schaefer,1949,1950,G-F,6-0,175.0,"December 20, 1918",Indiana University,S0150
Billy Schaeffer,1974,1976,F,6-5,200.0,"December 11, 1951",St. John's University,S0294
Bob Schafer,1956,1957,G,6-3,195.0,,Villanova University,S0436
Ben Scharnus,1947,1949,F,6-2,173.0,"December 11, 1917",Seton Hall University,S0278
Marv Schatzman,1950,1950,F,6-5,200.0,"February 18, 1927",Saint Louis University,S0265
Fred Schaus,1950,1954,F,6-5,205.0,"June 30, 1925",West Virginia University,S0450
Danny Schayes,1982,1999,C-F,6-11,235.0,"May 10, 1959",Syracuse University,S0303
Dolph Schayes,1950,1964,F-C,6-8,220.0,"May 19, 1928",New York University,S0215
Ossie Schectman,1947,1947,G,6-0,175.0,"March 30, 1919",Long Island University,S0176
Steve Scheffler,1991,1997,C-F,6-9,250.0,"September 3, 1967",Purdue University,S0255
Tom Scheffler,1985,1985,C,6-11,240.0,"October 27, 1954",Purdue University,S0255
Dave Schellhase,1967,1968,G,6-3,205.0,"October 14, 1944",Purdue University,S0255
Luke Schenscher,2006,2007,C,7-1,255.0,"December 31, 1982",Georgia Institute of Technology,S0124
Herb Scherer,1951,1952,C,6-9,212.0,"December 21, 1928",Long Island University,S0176
Dwayne Schintzius,1991,1999,C,7-1,260.0,"October 14, 1968",University of Florida,S0348
Dale Schlueter,1969,1978,C,6-10,225.0,"November 12, 1945",Colorado State University,S0079
Otto Schnellbacher,1949,1949,F-G,6-4,185.0,"April 15, 1923",University of Kansas,S0357
Dick Schnittker,1951,1958,F,6-5,200.0,"May 27, 1928",Ohio State University,S0233
Russ Schoene,1983,1989,F-C,6-10,210.0,"April 16, 1960",University of Tennessee at Chattanooga,S0410
Dave Scholz,1970,1970,F,6-8,220.0,"April 12, 1948",University of Illinois at Urbana-Champaign,S0355
Milt Schoon,1947,1950,C,6-7,230.0,"February 25, 1922",Valparaiso University,S0434
Detlef Schrempf,1986,2001,F-C,6-9,214.0,"January 21, 1963",University of Washington,S0420
Dennis Schroder,2014,2018,G,6-1,172.0,"September 15, 1993",International/High School Prospect,S0152
Howie Schultz,1950,1953,C-F,6-6,200.0,"July 3, 1922",Hamline University,S0131
Dick Schulz,1947,1950,F-G,6-2,192.0,"January 3, 1917",University of Wisconsin,S0422
Roger Schurig,1968,1968,G,6-3,185.0,"April 3, 1942",Vanderbilt University,S0435
John Schweitz,1985,1987,G,6-6,210.0,"April 19, 1960",University of Richmond,S0396
Luis Scola,2008,2017,F,6-9,240.0,"April 30, 1980",International/High School Prospect,S0152
Fred Scolari,1947,1955,G,5-10,180.0,"March 1, 1922",University of San Francisco,S0399
Alvin Scott,1978,1985,F-G,6-7,185.0,"September 14, 1955",Oral Roberts University,S0242
Brent Scott,1997,1997,F-C,6-10,250.0,"June 15, 1971",Rice University,S0257
Byron Scott,1984,1997,G,6-3,195.0,"March 28, 1961",Arizona State University,S0010
Charlie Scott,1971,1980,G-F,6-5,175.0,"December 15, 1948",University of North Carolina,S0382
Dennis Scott,1991,2000,F,6-8,229.0,"September 5, 1968",Georgia Institute of Technology,S0124
James Scott,1997,1997,F,6-6,180.0,"June 6, 1972",St. John's University,S0294
Mike Scott,2013,2018,F,6-8,237.0,"July 16, 1988",University of Virginia,S0419
Ray Scott,1962,1972,F-C,6-9,215.0,"July 12, 1938",University of Portland,S0393
Shawnelle Scott,1997,2002,C,6-10,250.0,"June 16, 1972",St. John's University,S0294
Willie Scott,1970,1970,F,6-5,210.0,"May 22, 1947",Alabama State University,S0003
Paul Scranton,1968,1968,F,6-5,230.0,"April 30, 1944","California State Polytechnic University, Pomona",S0048
Carey Scurry,1986,1988,F,6-7,188.0,"December 4, 1962",Long Island University,S0176
Bruce Seals,1974,1978,F,6-8,210.0,"June 18, 1953",Xavier University of Louisiana,S0470
Shea Seals,1998,1998,G,6-5,210.0,"August 26, 1975",University of Tulsa,S0417
Malik Sealy,1993,2000,G,6-8,190.0,"February 1, 1970",St. John's University,S0294
Ed Searcy,1976,1976,F,6-6,210.0,"April 17, 1952",St. John's University,S0294
Kenny Sears,1956,1964,F,6-9,198.0,"August 17, 1933",Santa Clara University,S0275
Wayne See,1950,1950,G,6-3,190.0,"November 3, 1923",Northern Arizona University,S0226
Thabo Sefolosha,2007,2018,G-F,6-7,220.0,"May 2, 1984",International/High School Prospect,S0152
Rony Seikaly,1989,1999,C,6-11,230.0,"May 10, 1965",Syracuse University,S0303
Glen Selbo,1950,1950,G-F,6-3,196.0,"March 29, 1926",University of Wisconsin,S0422
Josh Selby,2012,2013,G,6-2,183.0,"March 27, 1991",University of Kansas,S0357
Wayne Selden,2017,2018,G-F,6-5,230.0,"September 30, 1994",University of Kansas,S0357
Brad Sellers,1987,1993,C-F,7-0,210.0,"December 17, 1962",Ohio State University,S0233
Phil Sellers,1977,1977,F-G,6-4,195.0,"November 20, 1953",Rutgers University,S0261
Rollie Seltz,1950,1950,G-F,5-10,165.0,"January 25, 1924",Hamline University,S0131
Lester Selvage,1968,1970,G,6-1,175.0,"March 7, 1943",Truman State University,S0317
Frank Selvy,1955,1964,G-F,6-3,180.0,"November 9, 1932",Furman University,S0118
Jim Seminoff,1947,1950,G-F,6-2,190.0,"September 1, 1922",University of Southern California,S0405
Mouhamed Sene,2007,2009,C-F,6-11,230.0,"May 12, 1986",International/High School Prospect,S0152
George Senesky,1947,1954,G,6-2,179.0,"April 4, 1922",Saint Joseph's University,S0264
Kevin Seraphin,2011,2017,F,6-9,285.0,"December 7, 1989",International/High School Prospect,S0152
Ansu Sesay,2002,2005,F,6-9,225.0,"July 29, 1976",University of Mississippi,S0371
Ramon Sessions,2008,2018,G,6-3,190.0,"April 11, 1986","University of Nevada, Reno",S0379
Ha Seung-Jin,2005,2006,C,7-3,305.0,"August 4, 1985",International/High School Prospect,S0152
Tom Sewell,1985,1985,G,6-5,185.0,"March 11, 1962",Lamar University,S0167
Paul Seymour,1948,1960,G-F,6-1,180.0,"January 30, 1928",University of Toledo,S0416
Nick Shaback,1947,1947,G,5-11,180.0,"September 10, 1918",International/High School Prospect,S0152
Lynn Shackelford,1970,1970,F,6-5,190.0,"August 27, 1947","University of California, Los Angeles",S0334
Charles Shackleford,1989,1999,F-C,6-10,225.0,"April 22, 1966",North Carolina State University,S0221
Carl Shaeffer,1950,1951,F-G,6-3,185.0,"October 25, 1924",University of Alabama,S0324
Lee Shaffer,1962,1964,F,6-7,220.0,"February 23, 1939",University of North Carolina,S0382
Mustafa Shakur,2011,2014,G,6-3,190.0,"August 18, 1984",University of Arizona,S0326
God Shammgod,1998,1998,G,6-0,169.0,"April 29, 1976",Providence College,S0254
Earl Shannon,1947,1949,G-F,5-11,170.0,"November 23, 1921",University of Rhode Island,S0395
Howie Shannon,1949,1950,G-F,6-2,175.0,"June 10, 1923",Kansas State University,S0160
Chuck Share,1952,1960,C,6-11,235.0,"March 14, 1927",Bowling Green State University,S0038
Bill Sharman,1951,1961,G,6-1,175.0,"May 25, 1926",University of Southern California,S0405
Walter Sharpe,2009,2009,F,6-9,245.0,"July 18, 1986",University of Alabama at Birmingham,S0325
John Shasky,1989,1991,C,6-11,235.0,"July 31, 1964",University of Minnesota,S0369
Ron Shavlik,1957,1958,F,6-8,200.0,"December 4, 1933",North Carolina State University,S0221
Brian Shaw,1989,2003,G,6-6,190.0,"March 22, 1966","University of California, Santa Barbara",S0336
Casey Shaw,1999,1999,C,6-11,260.0,"July 20, 1975",University of Toledo,S0416
Bob Shea,1947,1947,F,6-2,194.0,"September 11, 1924",University of Rhode Island,S0395
Fred Sheffield,1947,1947,F,6-2,165.0,"November 5, 1923",University of Utah,S0418
Craig Shelton,1981,1982,F,6-7,210.0,"May 1, 1957",Georgetown University,S0123
Lonnie Shelton,1977,1986,F-C,6-8,240.0,"October 19, 1955",Oregon State University,S0243
Tornike Shengelia,2013,2014,F,6-9,217.0,"October 5, 1991",International/High School Prospect,S0152
Billy Shepherd,1973,1975,G,5-10,160.0,"November 18, 1949",Butler University,S0046
Jeffrey Sheppard,1999,1999,G,6-3,190.0,"September 29, 1974",University of Kentucky,S0358
Steve Sheppard,1978,1979,F,6-6,215.0,"March 21, 1954",University of Maryland,S0363
Ed Sherod,1983,1983,G,6-2,170.0,"September 13, 1959",Virginia Commonwealth University,S0437
Charley Shipp,1950,1950,G-F,6-1,200.0,"December 3, 1913",Catholic University of America,S0060
Paul Shirley,2003,2005,F-C,6-10,230.0,"December 23, 1977",Iowa State University,S0154
Gene Short,1976,1976,F,6-6,200.0,"August 7, 1953",Jackson State University,S0155
Purvis Short,1979,1990,F-G,6-7,210.0,"July 2, 1957",Jackson State University,S0155
Dexter Shouse,1990,1990,G,6-2,200.0,"March 24, 1963",University of South Alabama,S0401
Dick Shrider,1949,1949,G,6-2,190.0,"February 7, 1923",Ohio University,S0234
Gene Shue,1955,1964,G,6-2,170.0,"December 18, 1931",University of Maryland,S0363
John Shumate,1976,1981,F-C,6-9,235.0,"April 6, 1952",University of Notre Dame,S0388
Iman Shumpert,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology,S0124
Alexey Shved,2013,2015,G,6-6,190.0,"December 16, 1988",International/High School Prospect,S0152
Pascal Siakam,2017,2018,F,6-9,230.0,"February 4, 1994",New Mexico State University,S0214
Sam Sibert,1973,1973,F,6-7,215.0,"February 11, 1949",Kentucky State University,S0162
Mark Sibley,1974,1974,G,6-2,175.0,"November 13, 1950",Northwestern University,S0230
Jerry Sichting,1981,1990,G,6-1,168.0,"November 29, 1956",Purdue University,S0255
Donald Sidle,1969,1972,F-C,6-8,215.0,"June 21, 1946",University of Oklahoma,S0389
Larry Siegfried,1964,1972,F,6-3,190.0,"May 22, 1939",Ohio State University,S0233
Ralph Siewert,1947,1947,C,7-1,230.0,"December 31, 1923",Dakota Wesleyan University,S0085
Jack Sikma,1978,1991,C-F,6-11,230.0,"November 14, 1955",Illinois Wesleyan University,S0147
James Silas,1973,1982,G,6-1,180.0,"February 11, 1949",Stephen F. Austin State University,S0301
Paul Silas,1965,1980,F-C,6-7,220.0,"July 12, 1943",Creighton University,S0083
Xavier Silas,2012,2012,G,6-5,205.0,"January 22, 1988",Northern Illinois University,S0227
Garret Siler,2011,2011,C,6-11,305.0,"October 25, 1986",Augusta State University,S0017
Mike Silliman,1971,1971,F,6-6,225.0,"May 5, 1944",United States Military Academy,S0320
Wayne Simien,2006,2007,F,6-9,255.0,"March 9, 1983",University of Kansas,S0357
Ben Simmons,2018,2018,G-F,6-10,230.0,"July 20, 1996",Louisiana State University,S0178
Bobby Simmons,2002,2012,G-F,6-7,210.0,"June 2, 1980",DePaul University,S0089
Cedric Simmons,2007,2009,F,6-9,235.0,"January 3, 1986",North Carolina State University,S0221
Connie Simmons,1947,1956,C-F,6-8,222.0,"March 15, 1925",International/High School Prospect,S0152
Grant Simmons,1968,1969,G,6-3,190.0,"March 7, 1943",University of Nebraska,S0376
Johnny Simmons,1947,1947,G,6-1,184.0,"July 7, 1924",New York University,S0215
Jonathon Simmons,2016,2018,G-F,6-6,195.0,"September 14, 1989",University of Houston,S0352
Kobi Simmons,2018,2018,G,6-5,166.0,"July 4, 1997",University of Arizona,S0326
Lionel Simmons,1991,1997,F,6-7,210.0,"November 14, 1968",La Salle University,S0166
Miles Simon,1999,1999,G,6-3,202.0,"November 21, 1975",University of Arizona,S0326
Walter Simon,1968,1974,F-G,6-6,200.0,"December 1, 1939",Benedict College,S0030
Dickey Simpkins,1995,2002,F,6-9,248.0,"April 6, 1972",Providence College,S0254
Ralph Simpson,1971,1980,G-F,6-5,200.0,"August 10, 1949",Michigan State University,S0192
Alvin Sims,1999,1999,G,6-4,235.0,"October 18, 1974",University of Louisville,S0361
Bob Sims,1962,1968,G-F,6-5,220.0,"October 9, 1938",Pepperdine University,S0247
Courtney Sims,2008,2009,C,6-10,245.0,"October 21, 1983",University of Michigan,S0368
Doug Sims,1969,1969,F,6-7,195.0,"June 29, 1943",Kent State University,S0161
Henry Sims,2013,2016,C,6-10,248.0,"March 27, 1990",Georgetown University,S0123
Scott Sims,1978,1978,G,6-1,170.0,"April 18, 1955",University of Missouri,S0372
Kyle Singler,2013,2018,F,6-8,228.0,"May 4, 1988",Duke University,S0096
Sean Singletary,2009,2009,G,6-0,185.0,"September 6, 1985",University of Virginia,S0419
Chris Singleton,2012,2014,F,6-8,230.0,"November 21, 1989",Florida State University,S0113
James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State University,S0211
McKinley Singleton,1987,1987,G,6-5,175.0,"October 29, 1961",University of Alabama at Birmingham,S0325
Zeke Sinicola,1952,1954,G,5-10,165.0,"January 25, 1929",Niagara University,S0216
Charlie Sitton,1985,1985,F,6-8,210.0,"July 3, 1962",Oregon State University,S0243
Peyton Siva,2014,2014,G,6-0,185.0,"October 24, 1990",University of Louisville,S0361
Scott Skiles,1987,1996,G,6-1,180.0,"March 5, 1964",Michigan State University,S0192
Al Skinner,1975,1980,G,6-3,190.0,"June 16, 1952",University of Massachusetts Amherst,S0365
Brian Skinner,1999,2012,F,6-9,255.0,"May 19, 1976",Baylor University,S0025
Tal Skinner,1975,1976,F-G,6-5,195.0,"September 10, 1952",University of Maryland Eastern Shore,S0364
Whitey Skoog,1952,1957,G,5-11,180.0,"November 2, 1926",University of Minnesota,S0369
Jeff Slade,1963,1963,F,6-6,220.0,"March 1, 1941",Kenyon College,S0164
Reggie Slater,1995,2003,F,6-7,215.0,"August 27, 1970",University of Wyoming,S0428
Jim Slaughter,1952,1952,C,6-11,210.0,"May 13, 1928",University of South Carolina,S0402
Jose Slaughter,1983,1983,G,6-5,205.0,"September 9, 1960",University of Portland,S0393
Tamar Slay,2003,2005,G,6-8,215.0,"April 2, 1980",Marshall University,S0186
Donald Sloan,2012,2016,G,6-3,205.0,"January 15, 1988",Texas A&M University,S0307
Jerry Sloan,1966,1976,G-F,6-5,195.0,"March 28, 1942",University of Evansville,S0347
Uros Slokar,2007,2007,F,6-10,238.0,"May 14, 1983",International/High School Prospect,S0152
Tom Sluby,1985,1985,G,6-4,200.0,"February 18, 1962",University of Notre Dame,S0388
Keith Smart,1989,1989,G,6-1,175.0,"September 21, 1964",Indiana University,S0150
Marcus Smart,2015,2018,G,6-4,220.0,"March 6, 1994",Oklahoma State University,S0240
Belus Smawley,1947,1952,G-F,6-1,195.0,"March 20, 1918",Appalachian State University,S0009
Jack Smiley,1949,1950,F-G,6-3,190.0,"December 22, 1922",University of Illinois at Urbana-Champaign,S0355
Adrian Smith,1962,1972,G,6-1,180.0,"October 5, 1936",University of Kentucky,S0358
Al Smith,1972,1976,G,6-1,185.0,"January 15, 1947",Bradley University,S0039
Bill Smith,1962,1962,G-F,6-5,190.0,"April 26, 1939",Saint Peter's College,S0269
Bingo Smith,1970,1980,F-G,6-5,195.0,"February 26, 1946",University of Tulsa,S0417
Bobby Smith,1960,1962,G,6-4,190.0,"August 20, 1937",West Virginia University,S0450
Charles Smith,1989,1997,F-C,6-10,230.0,"July 16, 1965",University of Pittsburgh,S0392
Charles Smith,1990,1996,G,6-1,160.0,"November 29, 1967",Georgetown University,S0123
Charles Smith,1998,2006,G,6-4,194.0,"August 22, 1975",University of New Mexico,S0380
Chris Smith,1993,1995,G,6-3,190.0,"May 17, 1970",University of Connecticut,S0343
Chris Smith,2014,2014,G,6-2,200.0,"October 13, 1987",University of Louisville,S0361
Clinton Smith,1987,1991,F,6-6,210.0,"January 19, 1964",Cleveland State University,S0072
Craig Smith,2007,2012,F,6-7,250.0,"November 10, 1983",Boston College,S0036
Deb Smith,1947,1947,F,6-3,180.0,"January 7, 1920",University of Utah,S0418
Dennis Smith,2018,2018,G,6-3,195.0,"November 25, 1997",North Carolina State University,S0221
Derek Smith,1983,1991,G-F,6-6,205.0,"November 1, 1961",University of Louisville,S0361
Don Smith,1949,1949,G-F,6-2,190.0,"July 27, 1920",University of Minnesota,S0369
Don Smith,1975,1975,G,6-0,160.0,"October 10, 1951",University of Dayton,S0344
Donta Smith,2005,2006,G-F,6-7,215.0,"November 27, 1983",Southeastern Illinois College,S0286
Doug Smith,1992,1996,F,6-10,220.0,"September 17, 1969",University of Missouri,S0372
Ed Smith,1954,1954,F,6-6,180.0,"July 5, 1929",Harvard University,S0135
Elmore Smith,1972,1979,C,7-0,250.0,"May 9, 1949",Kentucky State University,S0162
Garfield Smith,1971,1973,C-F,6-9,235.0,"November 18, 1945",Eastern Kentucky University,S0103
Greg Smith,1969,1976,F,6-5,195.0,"January 28, 1947",Western Kentucky University,S0456
Greg Smith,2012,2016,C,6-10,250.0,"January 8, 1991","California State University, Fresno",S0050
Ish Smith,2011,2018,G,6-0,175.0,"July 5, 1988",Wake Forest University,S0442
J.R. Smith,2005,2018,G-F,6-6,225.0,"September 9, 1985",International/High School Prospect,S0152
Jabari Smith,2001,2005,C,6-11,250.0,"February 12, 1977",Louisiana State University,S0178
Jason Smith,2008,2018,F-C,7-0,245.0,"March 2, 1986",Colorado State University,S0079
Jerry Smith,2012,2012,G,6-2,190.0,"September 26, 1987",University of Louisville,S0361
Jim Smith,1982,1983,F,6-9,225.0,"April 12, 1958",Ohio State University,S0233
Joe Smith,1996,2011,F,6-10,225.0,"July 26, 1975",University of Maryland,S0363
John Smith,1969,1970,C,7-0,235.0,"May 24, 1944",University of Southern Colorado,S0406
Josh Smith,2005,2018,F,6-9,225.0,"December 5, 1985",International/High School Prospect,S0152
Keith Smith,1987,1987,G,6-3,180.0,"March 9, 1964",Loyola Marymount University,S0181
Ken Smith,1976,1976,F,6-7,185.0,"July 12, 1953",University of Tulsa,S0417
Kenny Smith,1988,1997,G,6-3,170.0,"March 8, 1965",University of North Carolina,S0382
LaBradford Smith,1992,1994,G,6-3,200.0,"April 3, 1969",University of Louisville,S0361
Larry Smith,1981,1993,F-C,6-8,215.0,"January 18, 1958",Alcorn State University,S0005
Leon Smith,2002,2004,C,6-10,235.0,"November 2, 1980",International/High School Prospect,S0152
Michael Smith,1990,1995,F,6-10,225.0,"May 19, 1965",Brigham Young University,S0040
Michael Smith,1995,2001,F,6-8,230.0,"March 28, 1972",Providence College,S0254
Mike Smith,2001,2001,F,6-8,195.0,"April 15, 1976",University of Louisiana at Monroe,S0360
Nolan Smith,2012,2013,G,6-2,185.0,"July 25, 1988",Duke University,S0096
Otis Smith,1987,1992,G-F,6-5,210.0,"January 30, 1964",Jacksonville University,S0157
Pete Smith,1973,1973,F,6-6,205.0,,Valdosta State University,S0433
Phil Smith,1975,1983,G,6-4,185.0,"April 22, 1952",University of San Francisco,S0399
Randy Smith,1972,1983,G-F,6-3,180.0,"December 12, 1948",State University of New York College at Buffalo,S0298
Reggie Smith,1993,1994,C,6-10,240.0,"August 21, 1970",Texas Christian University,S0308
Robert Smith,1978,1985,G,5-11,165.0,"March 10, 1955","University of Nevada, Las Vegas",S0378
Russ Smith,2015,2016,G,6-0,165.0,"April 19, 1991",University of Louisville,S0361
Sam Smith,1968,1971,F,6-7,230.0,"January 27, 1944",Kentucky Wesleyan College,S0163
Sam Smith,1979,1980,G,6-4,200.0,"January 8, 1955","University of Nevada, Las Vegas",S0378
Steve Smith,1992,2005,G,6-7,200.0,"March 31, 1969",Michigan State University,S0192
Steven Smith,2007,2007,F,6-8,235.0,"April 12, 1983",La Salle University,S0166
Stevin Smith,1997,1997,G,6-2,208.0,"January 24, 1972",Arizona State University,S0010
Theron Smith,2004,2005,F,6-8,225.0,"October 3, 1980",Ball State University,S0023
Tony Smith,1991,2001,G,6-3,185.0,"June 14, 1968",Marquette University,S0185
William Smith,1972,1973,C,7-0,220.0,"February 14, 1949",Syracuse University,S0303
Willie Smith,1977,1980,G,6-2,170.0,"October 26, 1953",University of Missouri,S0372
Rik Smits,1989,2000,C,7-4,250.0,"August 23, 1966",Marist College,S0184
Mike Smrek,1986,1992,C,7-0,250.0,"August 31, 1962",Canisius College,S0058
Joe Smyth,1954,1954,F,6-3,215.0,"May 22, 1929",Niagara University,S0216
Tony Snell,2014,2018,G-F,6-7,200.0,"November 10, 1991",University of New Mexico,S0380
Eric Snow,1996,2008,G,6-3,190.0,"April 24, 1973",Michigan State University,S0192
Dick Snyder,1967,1979,G-F,6-5,207.0,"February 1, 1944",Davidson College,S0087
Kirk Snyder,2005,2008,G,6-6,225.0,"June 5, 1983","University of Nevada, Reno",S0379
Chips Sobek,1950,1950,G-F,6-0,180.0,"February 10, 1920",University of Notre Dame,S0388
Ricky Sobers,1976,1986,G,6-3,198.0,"January 15, 1953","University of Nevada, Las Vegas",S0378
Ron Sobie,1957,1960,G,6-3,185.0,"September 21, 1934",DePaul University,S0089
Mike Sojourner,1975,1977,C-F,6-9,225.0,"October 16, 1953",University of Utah,S0418
Willie Sojourner,1972,1975,C-F,6-8,225.0,"September 10, 1948",Weber State University,S0447
Will Solomon,2002,2009,G,6-1,185.0,"July 20, 1978",Clemson University,S0071
Willie Somerset,1966,1969,G,5-8,170.0,"March 17, 1942",Duquesne University,S0097
Darius Songaila,2004,2011,F,6-9,248.0,"February 14, 1978",Wake Forest University,S0442
Dave Sorenson,1971,1973,F,6-8,225.0,"July 8, 1948",Ohio State University,S0233
James Southerland,2014,2014,F,6-8,215.0,"April 28, 1990",Syracuse University,S0303
Gino Sovran,1947,1947,F-G,6-2,175.0,"December 17, 1924",University of Detroit Mercy,S0346
Pape Sow,2005,2007,F,6-10,250.0,"November 22, 1981","California State University, Fullerton",S0051
Ken Spain,1971,1971,C,6-9,225.0,"October 6, 1946",University of Houston,S0352
Jim Spanarkel,1980,1984,G-F,6-5,190.0,"June 28, 1957",Duke University,S0096
Vassilis Spanoulis,2007,2007,G,6-4,195.0,"August 7, 1982",International/High School Prospect,S0152
Daniel Sparks,1969,1970,F,6-8,200.0,"April 17, 1945",Weber State University,S0447
Guy Sparrow,1958,1960,F,6-6,218.0,"November 2, 1932",University of Detroit Mercy,S0346
Rory Sparrow,1981,1992,G,6-2,175.0,"June 12, 1958",Villanova University,S0436
Odie Spears,1949,1957,G,6-5,205.0,"June 17, 1924",Western Kentucky University,S0456
Art Spector,1947,1950,F,6-4,200.0,"October 17, 1920",Villanova University,S0436
Marreese Speights,2009,2018,C-F,6-10,255.0,"August 4, 1987",University of Florida,S0348
Andre Spencer,1993,1994,F,6-6,210.0,"July 20, 1964",Northern Arizona University,S0226
Elmore Spencer,1993,1997,C,7-0,270.0,"December 6, 1969","University of Nevada, Las Vegas",S0378
Felton Spencer,1991,2002,C,7-0,265.0,"January 15, 1968",University of Louisville,S0361
Lou Spicer,1947,1947,F,6-2,195.0,"November 12, 1922",Syracuse University,S0303
Craig Spitzer,1968,1968,C,7-0,225.0,"December 18, 1945",Tulane University,S0318
Tiago Splitter,2011,2017,F-C,6-11,245.0,"January 1, 1985",International/High School Prospect,S0152
Art Spoelstra,1955,1958,C,6-9,220.0,"September 11, 1932",Western Kentucky University,S0456
Bruce Spraggins,1968,1968,F,6-5,188.0,,Virginia Union University,S0440
Latrell Sprewell,1993,2005,G,6-5,190.0,"September 8, 1970",University of Alabama,S0324
Larry Spriggs,1982,1986,F,6-7,230.0,"September 8, 1959",Howard University,S0142
Jim Springer,1949,1949,C,6-9,235.0,"June 17, 1926",International/High School Prospect,S0152
Jim Spruill,1949,1949,G,6-2,225.0,"February 26, 1923",Rice University,S0257
Ryan Stack,1999,2000,F,6-11,215.0,"July 24, 1975",University of South Carolina,S0402
Jerry Stackhouse,1996,2013,G-F,6-6,218.0,"November 5, 1974",University of North Carolina,S0382
Kevin Stacom,1975,1982,G,6-3,185.0,"September 4, 1951",Providence College,S0254
Erv Staggs,1970,1970,F-G,6-6,195.0,,Cheyney University of Pennsylvania,S0066
