,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
3510,1989,1990,4-Jan-61,Purdue University,8-Jun,Jim Rowinski,F-C,/players/r/rowinji01.html,250,,,,,6.2,0.501,3.1,0.673,3.2,2.1,65,8.3
3511,1986,1986,21-Jun-59,State University of New York at Potsdam,5-Jun,Derrick Rowland,G,/players/r/rowlade01.html,195,,,,,,,,,,,,
3512,1988,1990,23-Oct-65,University of North Carolina at Wilmington,9-Jun,Brian Rowsom,F,/players/r/rowsobr01.html,220,0.1,0.25,0,,12.5,0.538,6.7,0.742,5,3.7,115,17.2
3513,2007,2013,23-Jul-84,University of Washington,6-Jun,Brandon Roy,G,/players/r/roybr01.html,215,1.5,0.344,0.5,,10.1,0.512,5.2,0.765,4.5,3.5,103,14.3
3514,1990,1998,22-May-66,University of Notre Dame,8-Jun,Donald Royal,F,/players/r/royaldo01.html,210,0,,0,,5.1,0.56,2.8,0.78,4.9,3.8,117,9.5
3515,1975,1975,18-Sep-50,Florida State University,10-Jun,Reggie Royals,C,/players/r/royalre01.html,200,,,,,,,,,,,,
3516,1950,1950,15-Oct-27,Indiana State University,10-May,Bob Royer,G,/players/r/royerbo01.html,155,,,,,,,,,,,,
3517,1995,1998,31-Oct-72,"University of North Carolina, University of Louisville",11-Jun,Clifford Rozier,C-F,/players/r/roziecl01.html,245,0,0,0,,8.9,0.573,5.1,0.557,4.8,2.7,99,12.8
3518,2016,2018,17-Mar-94,University of Louisville,2-Jun,Terry Rozier,G,/players/r/roziete01.html,190,3.5,0.331,1.2,,10.3,0.408,4.2,0.772,3.1,2.4,73,12
3519,2012,2018,21-Oct-90,,4-Jun,Ricky Rubio,G,/players/r/rubiori01.html,194,,,,,,,,,,,,
3520,2003,2003,27-Jul-77,University of Iowa,11-Jun,Guy Rucker,F-C,/players/r/ruckegu01.html,265,0,0,0,,6.8,0.499,3.4,0.644,1.9,1.2,92,8
3521,1990,1993,8-Nov-62,Wake Forest University,2-Jun,Delaney Rudd,G,/players/r/ruddde01.html,180,0.9,0.448,0.4,,9.9,0.495,4.9,0.805,2.1,1.7,114,11.7
3522,1979,1979,7-Aug-55,McNeese State University,7-Jun,John Rudd,F,/players/r/ruddjo01.html,230,,,,,,,,,,,,
3523,2015,2017,17-Jun-86,,10-Jun,Damjan Rudez,F,/players/r/rudezda01.html,228,,,,,,,,,,,,
3524,1963,1965,6-Jun-40,University of Southern California,6-Jun,John Rudometkin,F,/players/r/rudomjo01.html,205,,,,,,,,,,,,
3525,2000,2009,21-Jan-77,University of Tulsa,9-Jun,Michael Ruffin,F,/players/r/ruffimi01.html,246,0.1,0,0,,5.9,0.53,3.1,0.57,5.6,3.2,128,9.4
3526,1995,1996,26-Sep-70,University of Hawaii,1-Jun,Trevor Ruffin,G,/players/r/ruffitr01.html,185,5.8,0.366,2.1,,14.4,0.423,6.1,0.726,3.6,2.6,57,17
3527,1971,1976,15-Oct-48,Brigham Young University,10-Jun,Paul Ruffner,C-F,/players/r/ruffnpa01.html,225,,,,,,,,,,,,
3528,1960,1962,3-Aug-38,Northwestern University,9-Jun,Joe Ruklick,F-C,/players/r/ruklijo01.html,220,,,,,,,,,,,,
3529,1982,1993,16-Dec-58,Iona College,10-Jun,Jeff Ruland,C-F,/players/r/rulanje01.html,240,,,,,12.7,0.635,8.1,0.68,7,4.7,89,20.8
3530,1968,1975,29-Jun-44,Colorado State University,9-Jun,Bob Rule,C-F,/players/r/rulebo01.html,220,,,,,,,,,,,,
3531,1947,1950,23-Jun-23,Temple University,10-May,Jerry Rullo,G,/players/r/rulloje01.html,165,,,,,,,,,,,,
3532,1996,1996,2-Oct-68,,9-Jun,Stefano Rusconi,C-F,/players/r/ruscost01.html,240,,,,,,,,,,,,
3533,2009,2017,7-Jul-85,University of Kansas,6-Jun,Brandon Rush,G-F,/players/r/rushbr01.html,220,4.3,0.435,1.9,,10.9,0.449,4.9,0.733,2.5,1.8,109,13.6
3534,2003,2010,30-Oct-80,University of Missouri,6-Jun,Kareem Rush,G,/players/r/rushka01.html,215,6.4,0.422,2.7,,14.7,0.445,6.5,0.777,4,3.1,84,18.9
3535,1957,1969,12-Feb-34,University of San Francisco,10-Jun,Bill Russell,C,/players/r/russebi01.html,215,,,,,15.3,0.516,7.9,0.55,8.9,4.9,79,20.7
3536,1994,2006,31-Dec-70,"California State University, Long Beach",7-Jun,Bryon Russell,F,/players/r/russebr01.html,225,1,0.344,0.4,,8.2,0.513,4.2,0.683,4.2,2.9,86,11.7
3537,1975,1985,12-Jan-52,University of Michigan,8-Jun,Campy Russell,F,/players/r/russeca02.html,215,,,,,18.5,0.456,8.5,0.753,5.7,4.3,51,21.2
3538,1967,1978,7-Jun-44,University of Michigan,5-Jun,Cazzie Russell,F-G,/players/r/russeca01.html,218,,,,,,,,,,,,
3539,2016,2018,23-Feb-96,Ohio State University,5-Jun,D'Angelo Russell,G,/players/r/russeda01.html,195,6.6,0.411,2.7,,14.7,0.449,6.6,0.756,4.5,3.4,35,19.3
3540,1973,1973,17-Apr-49,University of Detroit Mercy,3-Jun,Frank Russell,G,/players/r/russefr01.html,180,,,,,,,,,,,,
3541,1972,1973,13-Dec-49,University of Kansas,4-Jun,Pierre Russell,F-G,/players/r/russepi01.html,190,,,,,,,,,,,,
3542,1968,1968,7-Nov-44,University of North Texas,2-Jun,Rubin Russell,G,/players/r/russeru01.html,180,,,,,,,,,,,,
3543,1983,1988,26-Oct-60,"University of Houston, Western Michigan University",5-Jun,Walker Russell,G,/players/r/russewa01.html,195,,,,,14.6,0.475,6.9,0.781,4.2,3.3,54,17.1
3544,2012,2012,6-Oct-82,Jacksonville State University,Jun-00,Walker Russell,G,/players/r/russewa02.html,170,2.6,0.376,1,,9.7,0.444,4.3,0.842,4.9,4.2,86,13.7
3545,1996,2003,19-Dec-64,,3-Jul,Arvydas Sabonis,C,/players/s/sabonar01.html,279,,,,,,,,,,,,
3546,2017,2018,3-May-96,Gonzaga University,11-Jun,Domantas Sabonis,F-C,/players/s/sabondo01.html,240,0.2,0.357,0.1,,8.2,0.632,5.2,0.729,4.2,3.1,74,13.5
3547,2013,2016,6-Jun-89,Gonzaga University,Jul-00,Robert Sacre,C,/players/s/sacrero01.html,270,0,0.25,0,,6,0.504,3,0.735,4.5,3.3,136,9.3
3548,1947,1950,11-Jul-17,Seton Hall University,5-Jun,Ed Sadowski,C,/players/s/sadowed01.html,240,,,,,,,,,,,,
3549,1947,1951,14-Jan-21,University of Wyoming,10-May,Kenny Sailors,G,/players/s/sailoke01.html,175,,,,,,,,,,,,
3550,1987,2000,16-May-64,Georgia Institute of Technology,11-Jun,John Salley,F-C,/players/s/sallejo01.html,230,,,,,8.1,0.587,4.8,0.633,5,3.2,125,12.7
3551,2003,2015,12-Dec-79,University of Miami,7-Jun,John Salmons,G,/players/s/salmojo01.html,210,2.2,0.321,0.7,,7.7,0.466,3.6,0.805,3.1,2.5,124,10.4
3552,1968,1968,6-May-45,University of South Carolina,9-Jun,Al Salvadori,F,/players/s/salvaal01.html,220,,,,,,,,,,,,
3553,1997,1998,30-Dec-70,University of North Carolina,Jul-00,Kevin Salvadori,C,/players/s/salvake01.html,231,0,,0,,3.6,0.522,1.9,0.697,1.4,1,137,4.8
3554,2001,2003,18-Mar-78,,Jul-00,Soumaila Samake,C,/players/s/samakso01.html,230,,,,,,,,,,,,
3555,2008,2009,22-Oct-84,,1-Jul,Cheikh Samb,C,/players/s/sambch01.html,245,,,,,,,,,,,,
3556,2015,2018,20-Mar-93,St. John's University,9-Jun,JaKarr Sampson,G-F,/players/s/sampsja02.html,214,0.2,0.077,0,,12.4,0.469,5.8,0.607,3.7,2.2,66,13.9
3557,2003,2007,15-May-83,University of California,11-Jun,Jamal Sampson,F-C,/players/s/sampsja01.html,235,0,,0,,5.7,0.426,2.4,0.526,3,1.6,32,6.4
3558,1984,1992,7-Jul-60,University of Virginia,4-Jul,Ralph Sampson,C-F,/players/s/sampsra01.html,228,,,,,12,0.568,6.8,0.657,4.9,3.2,132,16.9
3559,2011,2013,9-Jan-89,University of Louisville,9-Jun,Samardo Samuels,F,/players/s/samuesa01.html,260,0,0,0,,8.8,0.549,4.8,0.689,5.5,3.8,70,13.5
3560,2001,2003,8-May-77,Temple University,4-Jun,Pepe Sanchez,G,/players/s/sanchpe01.html,195,4.4,0.295,1.3,,8.5,0.341,2.9,0.728,1.9,1.4,116,8.5
3561,1973,1973,1-Jan-50,Louisiana State University,7-Jun,Al Sanders,F,/players/s/sandeal01.html,240,,,,,,,,,,,,
3562,1979,1981,23-Jan-57,Southern University and A&M College,6-Jun,Frankie Sanders,F-G,/players/s/sandefr01.html,200,,,,,,,,,,,,
3563,1990,1993,14-Jan-66,Georgia Southern University,8-Jun,Jeff Sanders,F,/players/s/sandeje01.html,225,0,,0,,11.9,0.541,6.4,0.691,4,2.8,119,15.6
3564,2011,2017,21-Nov-88,Virginia Commonwealth University,11-Jun,Larry Sanders,C-F,/players/s/sandela01.html,235,0.2,0.25,0,,7.9,0.52,4.1,0.577,3.6,2.1,101,10.3
3565,2006,2006,3-Jan-81,"Seward County Community College, Oklahoma State University",5-Jun,Melvin Sanders,G-F,/players/s/sandeme01.html,210,3.9,0.345,1.3,,8.7,0.431,3.7,0.639,1.7,1.1,94,9.9
3566,1983,1993,7-May-60,"University of California, Los Angeles",6-Jun,Mike Sanders,F-G,/players/s/sandemi01.html,210,,,,,8,0.538,4.3,0.773,3.2,2.5,109,11.1
3567,1961,1973,8-Nov-38,New York University,6-Jun,Tom Sanders,F,/players/s/sandeto01.html,210,,,,,,,,,,,,
3568,1972,1972,11-Jun-46,University of New Mexico,9-Jun,Ron Sanford,F,/players/s/sanforo01.html,215,,,,,,,,,,,,
3569,2001,2005,24-Jun-76,"University of New Mexico, Saint Vincent College",1-Jul,Daniel Santiago,C,/players/s/santida01.html,256,,,,,,,,,,,,
3570,1956,1956,17-Feb-35,Iona College,5-Jun,Bob Santini,F,/players/s/santibo01.html,190,,,,,,,,,,,,
3571,1985,1985,17-Nov-60,Loyola University of Chicago,9-Jun,Wayne Sappleton,F,/players/s/sapplwa01.html,215,,,,,10.9,0.517,5.6,0.723,4.9,3.5,93,14.8
3572,2017,2018,8-Apr-94,,10-Jun,Dario Saric,F,/players/s/saricda01.html,223,,,,,,,,,,,,
3573,1997,1999,13-Jan-74,Texas Tech University,7-Jun,Jason Sasser,F,/players/s/sasseja01.html,225,2.2,0.285,0.6,,13,0.474,6.2,0.727,6.4,4.7,119,17.7
3574,2002,2003,13-Feb-79,Southern Methodist University,6-Jun,Jeryl Sasser,G,/players/s/sasseje01.html,200,4.1,0.28,1.1,,14.6,0.394,5.8,0.71,6.2,4.4,117,17
3575,2017,2018,30-Oct-91,,7-Jun,Tomas Satoransky,G,/players/s/satorto01.html,210,,,,,,,,,,,,
3576,2002,2003,10-Apr-81,University of Cincinnati,2-Jun,Kenny Satterfield,G,/players/s/satteke01.html,186,3,0.323,1,,9.8,0.403,3.9,0.78,3.9,3.1,68,11.9
3577,1950,1955,16-Feb-24,Seton Hall University,2-Jun,Pep Saul,G-F,/players/s/saulpe01.html,185,,,,,13.5,0.734,9.9,0.693,9,6.2,24,26
3578,1958,1966,11-Jul-34,Texas Southern University,7-Jun,Woody Sauldsberry,F-C,/players/s/sauldwo01.html,220,,,,,,,,,,,,
3579,1969,1969,10-Feb-45,University of Louisiana at Monroe,2-Jun,Glynn Saulters,G,/players/s/saultgl01.html,175,,,,,,,,,,,,
3580,1975,1978,13-Jun-51,Syracuse University,7-Jun,Fred Saunders,F,/players/s/saundfr01.html,210,,,,,,,,,,,,
3581,1952,1957,9-Apr-28,LeMoyne College,3-Jun,Don Savage,F-G,/players/s/savagdo01.html,205,,,,,,,,,,,,
3582,2003,2003,21-May-76,"University of Alabama at Birmingham, University of Hawaii",6-Jun,Predrag Savovic,G,/players/s/savovpr01.html,225,4.7,0.366,1.7,,10.3,0.428,4.4,0.786,4.1,3.3,106,13.8
3583,1951,1951,1-Jan-28,"University of California, Los Angeles",5-Jun,Alan Sawyer,F,/players/s/sawyeal01.html,195,,,,,,,,,,,,
3584,2002,2012,18-Mar-78,University of Southern California,9-Jun,Brian Scalabrine,F,/players/s/scalabr01.html,241,1.5,0.343,0.5,,11.2,0.513,5.7,0.77,4.8,3.7,92,15.7
3585,2006,2006,3-Jul-78,University of Oregon,4-Jun,Alex Scales,G,/players/s/scaleal01.html,185,5.2,0.323,1.7,,12.9,0.429,5.5,0.758,3.3,2.5,62,15.3
3586,1981,1984,28-Dec-58,Louisiana State University,8-Jun,DeWayne Scales,F,/players/s/scalede01.html,208,,,,,13.8,0.525,7.3,0.624,2.6,1.6,84,16.2
3587,1973,1973,22-Jan-50,University of Wisconsin-Eau Claire,1-Jun,Frank Schade,G,/players/s/schadfr01.html,170,,,,,,,,,,,,
3588,1948,1948,9-Mar-24,Northwestern University,Jun-00,Ben Schadler,F,/players/s/schadbe01.html,185,,,,,,,,,,,,
3589,1949,1950,20-Dec-18,Indiana University,Jun-00,Herm Schaefer,G-F,/players/s/schaehe01.html,175,,,,,,,,,,,,
3590,1974,1976,11-Dec-51,St. John's University,5-Jun,Billy Schaeffer,F,/players/s/schaebi01.html,200,,,,,,,,,,,,
3591,1956,1957,,Villanova University,3-Jun,Bob Schafer,G,/players/s/schafbo01.html,195,,,,,,,,,,,,
3592,1947,1949,11-Dec-17,Seton Hall University,2-Jun,Ben Scharnus,F,/players/s/scharbe01.html,173,,,,,,,,,,,,
3593,1950,1950,18-Feb-27,Saint Louis University,5-Jun,Marv Schatzman,F,/players/s/schatma01.html,200,,,,,,,,,,,,
3594,1950,1954,30-Jun-25,West Virginia University,5-Jun,Fred Schaus,F,/players/s/schaufr01.html,205,,,,,,,,,,,,
3595,1982,1999,10-May-59,Syracuse University,11-Jun,Danny Schayes,C-F,/players/s/schayda01.html,235,,,,,5,0.554,2.8,0.806,3.3,2.7,117,8.2
3596,1950,1964,19-May-28,New York University,8-Jun,Dolph Schayes,F-C,/players/s/schaydo01.html,220,,,,,,,,,,,,
3597,1947,1947,30-Mar-19,Long Island University,Jun-00,Ossie Schectman,G,/players/s/schecos01.html,175,,,,,,,,,,,,
3598,1991,1997,3-Sep-67,Purdue University,9-Jun,Steve Scheffler,C-F,/players/s/schefst01.html,250,0,,0,,5.4,0.685,3.7,0.75,4.1,3.1,110,10.5
3599,1985,1985,27-Oct-54,Purdue University,11-Jun,Tom Scheffler,C,/players/s/schefto01.html,240,,,,,4.7,0.519,2.4,0.765,2.4,1.8,110,6.7
3600,1967,1968,14-Oct-44,Purdue University,3-Jun,Dave Schellhase,G,/players/s/schelda01.html,205,,,,,,,,,,,,
3601,2006,2007,31-Dec-82,Georgia Institute of Technology,1-Jul,Luke Schenscher,C,/players/s/schenlu01.html,255,0,0.4,0,,5.6,0.542,3,0.632,2.1,1.3,118,7.4
3602,1951,1952,21-Dec-28,Long Island University,9-Jun,Herb Scherer,C,/players/s/scherhe01.html,212,,,,,,,,,,,,
3603,1991,1999,14-Oct-68,University of Florida,1-Jul,Dwayne Schintzius,C,/players/s/schindw01.html,260,0.2,0.158,0,,12.8,0.494,6.3,0.729,2.9,2.1,110,14.8
3604,1969,1978,12-Nov-45,Colorado State University,10-Jun,Dale Schlueter,C,/players/s/schluda01.html,225,,,,,,,,,,,,
3605,1949,1949,15-Apr-23,University of Kansas,4-Jun,Otto Schnellbacher,F-G,/players/s/schneot01.html,185,,,,,,,,,,,,
3606,1951,1958,27-May-28,Ohio State University,5-Jun,Dick Schnittker,F,/players/s/schnidi01.html,200,,,,,,,,,,,,
3607,1983,1989,16-Apr-60,University of Tennessee at Chattanooga,10-Jun,Russ Schoene,F-C,/players/s/schoeru01.html,210,,,,,,,,,,,,
3608,1970,1970,12-Apr-48,University of Illinois at Urbana-Champaign,8-Jun,Dave Scholz,F,/players/s/scholda01.html,220,,,,,,,,,,,,
3609,1947,1950,25-Feb-22,Valparaiso University,7-Jun,Milt Schoon,C,/players/s/schoomi01.html,230,,,,,,,,,,,,
3610,1986,2001,21-Jan-63,University of Washington,9-Jun,Detlef Schrempf,F-C,/players/s/schrede01.html,214,,,,,8.5,0.521,4.5,0.708,4.2,3,122,11.9
3611,2014,2018,15-Sep-93,,1-Jun,Dennis Schroder,G,/players/s/schrode01.html,172,,,,,,,,,,,,
3612,1950,1953,3-Jul-22,Hamline University,6-Jun,Howie Schultz,C-F,/players/s/schulho01.html,200,,,,,,,,,,,,
3613,1947,1950,3-Jan-17,University of Wisconsin,2-Jun,Dick Schulz,F-G,/players/s/schuldi01.html,192,,,,,,,,,,,,
3614,1968,1968,3-Apr-42,Vanderbilt University,3-Jun,Roger Schurig,G,/players/s/schurro01.html,185,,,,,,,,,,,,
3615,1985,1987,19-Apr-60,University of Richmond,6-Jun,John Schweitz,G,/players/s/schwejo01.html,210,,,,,12.6,0.525,6.6,0.806,3.2,2.6,109,15.8
3616,2008,2017,30-Apr-80,,9-Jun,Luis Scola,F,/players/s/scolalu01.html,240,,,,,,,,,,,,
3617,1947,1955,1-Mar-22,University of San Francisco,10-May,Fred Scolari,G,/players/s/scolafr01.html,180,,,,,,,,,,,,
3618,1978,1985,14-Sep-55,Oral Roberts University,7-Jun,Alvin Scott,F-G,/players/s/scottal01.html,185,,,,,5.7,0.496,2.8,0.657,1.6,1.1,86,6.7
3619,1997,1997,15-Jun-71,Rice University,10-Jun,Brent Scott,F-C,/players/s/scottbr01.html,250,0,0,0,,11.4,0.552,6.3,0.581,6.4,3.7,117,16.3
3620,1984,1997,28-Mar-61,Arizona State University,3-Jun,Byron Scott,G,/players/s/scottby01.html,195,,,,,14.2,0.507,7.2,0.747,4.2,3.1,90,17.5
3621,1971,1980,15-Dec-48,University of North Carolina,5-Jun,Charlie Scott,G-F,/players/s/scottch01.html,175,,,,,18.4,0.48,8.8,0.726,6,4.4,91,22.1
3622,1991,2000,5-Sep-68,Georgia Institute of Technology,8-Jun,Dennis Scott,F,/players/s/scottde01.html,229,8.4,0.422,3.5,,16.6,0.452,7.5,0.777,3.6,2.8,99,21.4
3623,1997,1997,6-Jun-72,St. John's University,6-Jun,James Scott,F,/players/s/scottja01.html,180,2.7,0.259,0.7,,10.9,0.432,4.7,0.74,3.3,2.4,55,12.6
3624,2013,2018,16-Jul-88,University of Virginia,8-Jun,Mike Scott,F,/players/s/scottmi01.html,237,0.3,0.364,0.1,,8.6,0.521,4.5,0.775,3.5,2.7,130,11.8
3625,1962,1972,12-Jul-38,University of Portland,9-Jun,Ray Scott,F-C,/players/s/scottra01.html,215,,,,,,,,,,,,
3626,1997,2002,16-Jun-72,St. John's University,10-Jun,Shawnelle Scott,C,/players/s/scottsh01.html,250,0,0,0,,8.1,0.537,4.3,0.562,3.2,1.8,113,10.5
3627,1970,1970,22-May-47,Alabama State University,5-Jun,Willie Scott,F,/players/s/scottwi01.html,210,,,,,,,,,,,,
3628,1968,1968,30-Apr-44,"California State Polytechnic University, Pomona",5-Jun,Paul Scranton,F,/players/s/scranpa01.html,230,,,,,,,,,,,,
3629,1986,1988,4-Dec-62,Long Island University,7-Jun,Carey Scurry,F,/players/s/scurrca01.html,188,,,,,12.9,0.538,6.9,0.709,5.6,4,79,17.9
3630,1974,1978,18-Jun-53,Xavier University of Louisiana,8-Jun,Bruce Seals,F,/players/s/sealsbr01.html,210,,,,,,,,,,,,
3631,1998,1998,26-Aug-75,University of Tulsa,5-Jun,Shea Seals,G,/players/s/sealssh01.html,210,7.3,0.33,2.4,,14.8,0.396,5.9,0.702,6.1,4.3,124,18.5
3632,1993,2000,1-Feb-70,St. John's University,8-Jun,Malik Sealy,G,/players/s/sealyma01.html,190,1.3,0.247,0.3,,14.4,0.494,7.1,0.712,6.2,4.4,127,18.9
3633,1976,1976,17-Apr-52,St. John's University,6-Jun,Ed Searcy,F,/players/s/searced01.html,210,,,,,,,,,,,,
3634,1956,1964,17-Aug-33,Santa Clara University,9-Jun,Kenny Sears,F,/players/s/searske01.html,198,,,,,12,0.432,5.2,0.769,5.8,4.5,103,14.9
3635,1950,1950,3-Nov-23,Northern Arizona University,3-Jun,Wayne See,G,/players/s/seewa01.html,190,,,,,,,,,,,,
3636,2007,2018,2-May-84,,7-Jun,Thabo Sefolosha,G-F,/players/s/sefolth01.html,220,,,,,,,,,,,,
3637,1989,1999,10-May-65,Syracuse University,11-Jun,Rony Seikaly,C,/players/s/seikaro01.html,230,0,0,0,,8.6,0.56,4.8,0.576,5.3,3,136,12.6
3638,1950,1950,29-Mar-26,University of Wisconsin,3-Jun,Glen Selbo,G-F,/players/s/selbogl01.html,196,,,,,,,,,,,,
3639,2012,2013,27-Mar-91,University of Kansas,2-Jun,Josh Selby,G,/players/s/selbyjo01.html,183,3.6,0.362,1.3,,7.4,0.373,2.8,0.757,1.4,1.1,26,7.9
3640,2017,2018,30-Sep-94,University of Kansas,5-Jun,Wayne Selden,G-F,/players/s/seldewa01.html,230,4.1,0.366,1.5,,8.9,0.436,3.9,0.632,2.8,1.8,109,11
3641,1987,1993,17-Dec-62,"University of Wisconsin, Ohio State University",Jul-00,Brad Sellers,C-F,/players/s/sellebr01.html,210,0,0,0,,13.3,0.495,6.6,0.789,4.4,3.5,118,16.6
3642,1977,1977,20-Nov-53,Rutgers University,4-Jun,Phil Sellers,F-G,/players/s/selleph01.html,195,,,,,,,,,,,,
3643,1950,1950,25-Jan-24,Hamline University,10-May,Rollie Seltz,G-F,/players/s/seltzro01.html,165,,,,,,,,,,,,
3644,1968,1970,7-Mar-43,Truman State University,1-Jun,Lester Selvage,G,/players/s/selvale01.html,175,,,,,,,,,,,,
3645,1955,1964,9-Nov-32,Furman University,3-Jun,Frank Selvy,G-F,/players/s/selvyfr01.html,180,,,,,,,,,,,,
3646,1947,1950,1-Sep-22,University of Southern California,2-Jun,Jim Seminoff,G-F,/players/s/seminji01.html,190,,,,,,,,,,,,
3647,2007,2009,12-May-86,,11-Jun,Mouhamed Sene,C-F,/players/s/senesa01.html,230,,,,,,,,,,,,
3648,1947,1954,4-Apr-22,Saint Joseph's University,2-Jun,George Senesky,G,/players/s/senesge01.html,179,,,,,,,,,,,,
3649,2011,2017,7-Dec-89,,9-Jun,Kevin Seraphin,F,/players/s/serapke01.html,285,,,,,,,,,,,,
3650,2002,2005,29-Jul-76,University of Mississippi,9-Jun,Ansu Sesay,F,/players/s/sesayan01.html,225,2.1,0.268,0.6,,10.4,0.428,4.4,0.724,4.9,3.6,110,13
3651,2008,2018,11-Apr-86,"University of Nevada, Reno",3-Jun,Ramon Sessions,G,/players/s/sessira01.html,190,0.8,0.313,0.3,,7.6,0.417,3.2,0.74,3,2.2,97,8.8
3652,2005,2006,4-Aug-85,,3-Jul,Ha Seung-Jin,C,/players/s/seungha01.html,305,,,,,,,,,,,,
3653,1985,1985,11-Mar-62,Lamar University,5-Jun,Tom Sewell,G,/players/s/sewelto01.html,185,,,,,13.3,0.529,7,0.778,3.5,2.7,89,16.8
3654,1948,1960,30-Jan-28,University of Toledo,1-Jun,Paul Seymour,G-F,/players/s/seymopa01.html,180,,,,,,,,,,,,
3655,1947,1947,10-Sep-18,,11-May,Nick Shaback,G,/players/s/shabani01.html,180,,,,,,,,,,,,
3656,1970,1970,27-Aug-47,"University of California, Los Angeles",5-Jun,Lynn Shackelford,F,/players/s/shackly01.html,190,,,,,,,,,,,,
3657,1989,1999,22-Apr-66,North Carolina State University,10-Jun,Charles Shackleford,F-C,/players/s/shackch01.html,225,0,0,0,,11.6,0.511,5.9,0.568,3.3,1.9,94,13.7
3658,1950,1951,25-Oct-24,University of Alabama,3-Jun,Carl Shaeffer,F-G,/players/s/shaefca01.html,185,,,,,,,,,,,,
3659,1962,1964,23-Feb-39,University of North Carolina,7-Jun,Lee Shaffer,F,/players/s/shaffle01.html,220,,,,,,,,,,,,
3660,2011,2014,18-Aug-84,University of Arizona,3-Jun,Mustafa Shakur,G,/players/s/shakumu01.html,190,2.2,0.355,0.8,,7.6,0.452,3.4,0.786,3.1,2.5,131,10.1
3661,1998,1998,29-Apr-76,Providence College,Jun-00,God Shammgod,G,/players/s/shammgo01.html,169,2.2,0.208,0.5,,8.1,0.393,3.2,0.676,5.1,3.4,65,10.3
3662,1947,1949,23-Nov-21,University of Rhode Island,11-May,Earl Shannon,G-F,/players/s/shannea01.html,170,,,,,,,,,,,,
3663,1949,1950,10-Jun-23,Kansas State University,2-Jun,Howie Shannon,G-F,/players/s/shannho01.html,175,,,,,,,,,,,,
3664,1952,1960,14-Mar-27,Bowling Green State University,11-Jun,Chuck Share,C,/players/s/sharech01.html,235,,,,,,,,,,,,
3665,1951,1961,25-May-26,University of Southern California,1-Jun,Bill Sharman,G,/players/s/sharmbi01.html,175,,,,,,,5.2,0.803,3.8,3,82,13.5
3666,2009,2009,18-Jul-86,"Mississippi State University, University of Alabama at Birmingham",9-Jun,Walter Sharpe,F,/players/s/sharpwa01.html,245,0.1,0,0,,5.2,0.534,2.8,0.5,2.8,1.4,40,7
3667,1989,1991,31-Jul-64,University of Minnesota,11-Jun,John Shasky,C,/players/s/shaskjo01.html,235,,,,,7.1,0.53,3.8,0.655,3.2,2.1,112,9.6
3668,1957,1958,4-Dec-33,North Carolina State University,8-Jun,Ron Shavlik,F,/players/s/shavlro01.html,200,,,,,,,,,,,,
3669,1989,2003,22-Mar-66,"Saint Mary's College of California, University of California, Santa Barbara",6-Jun,Brian Shaw,G,/players/s/shawbr01.html,190,2,0.379,0.7,,8.9,0.434,3.9,0.728,2.6,1.9,100,10.1
3670,1999,1999,20-Jul-75,University of Toledo,11-Jun,Casey Shaw,C,/players/s/shawca01.html,260,0,0,0,,9.7,0.546,5.3,0.594,5.5,3.3,113,13.8
3671,1947,1947,11-Sep-24,University of Rhode Island,2-Jun,Bob Shea,F,/players/s/sheabo01.html,194,,,,,,,,,,,,
3672,1947,1947,5-Nov-23,University of Utah,2-Jun,Fred Sheffield,F,/players/s/shefffr01.html,165,,,,,,,,,,,,
3673,1981,1982,1-May-57,Georgetown University,7-Jun,Craig Shelton,F,/players/s/sheltcr01.html,210,,,,,10.1,0.591,6,0.751,4.2,3.2,93,15.2
3674,1977,1986,19-Oct-55,Oregon State University,8-Jun,Lonnie Shelton,F-C,/players/s/sheltlo01.html,240,,,,,12.4,0.54,6.7,0.692,4,2.8,80,16.2
3675,2013,2014,5-Oct-91,,9-Jun,Tornike Shengelia,F,/players/s/shengto01.html,217,,,,,,,,,,,,
3676,1973,1975,18-Nov-49,Butler University,10-May,Billy Shepherd,G,/players/s/shephbi01.html,160,,,,,,,,,,,,
3677,1999,1999,29-Sep-74,University of Kentucky,3-Jun,Jeffrey Sheppard,G,/players/s/sheppje01.html,190,2.5,0.388,1,,6.3,0.464,2.9,0.691,2,1.4,134,8.1
3678,1978,1979,21-Mar-54,University of Maryland,6-Jun,Steve Sheppard,F,/players/s/sheppst01.html,215,,,,,,,,,,,,
3679,1983,1983,13-Sep-59,Virginia Commonwealth University,2-Jun,Ed Sherod,G,/players/s/sheroed01.html,170,,,,,9.3,0.481,4.5,0.743,3.7,2.7,113,11.7
3680,1950,1950,3-Dec-13,Catholic University of America,1-Jun,Charley Shipp,G-F,/players/s/shippch01.html,200,,,,,,,,,,,,
3681,2003,2005,23-Dec-77,Iowa State University,10-Jun,Paul Shirley,F-C,/players/s/shirlpa01.html,230,0,0.5,0,,4.7,0.554,2.6,0.684,3.4,2.3,109,7.5
