active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
2005,2009,3-Dec-85,,07'01'',Robert Swift,C,/players/s/swiftro01.html,245,,,,,,,,,,,,
1970,1974,19-Jun-46,East Tennessee State University,06'03'',Skeeter Swift,G,/players/s/swiftsk01.html,204,,,,,,,,,,,,
2001,2009,21-Nov-79,Louisiana State University,06'09'',Stromile Swift,F,/players/s/swiftst01.html,225,0.7,0.242,0.2,,9,0.56,5.1,0.613,5.1,3.1,50,13.4
1995,1995,9-Jan-71,Auburn University,06'05'',Aaron Swinson,F,/players/s/swinsaa01.html,230,0,0,0,,11.5,0.609,7,0.625,4.6,2.9,82,16.9
2011,2011,5-Apr-88,,06'07'',Pape Sy,F,/players/s/sypa01.html,225,,,,,,,,,,,,
1947,1947,19-Sep-21,Western Kentucky University,05'10'',Buck Sydnor,G,/players/s/sydnobu01.html,175,,,,,,,,,,,,
1996,1996,11-Apr-73,Xavier University,06'09'',Larry Sykes,F,/players/s/sykesla01.html,255,0,0,0,,4.5,0.511,2.3,0.54,2.2,1.2,105,5.8
1997,1997,1-Feb-68,Augustana College (SD),06'11'',Brett Szabo,C,/players/s/szabobr01.html,230,,,,,,,,,,,,
2000,2009,5-Mar-77,Miami University,06'07'',Wally Szczerbiak,F,/players/s/szczewa02.html,244,4.5,0.431,1.9,,12.5,0.512,6.4,0.809,3.5,2.9,105,17.6
1972,1972,21-Aug-49,George Washington University,06'06'',Walt Szczerbiak,F,/players/s/szczewa01.html,210,,,,,,,,,,,,
1995,2001,15-Jun-70,,07'01'',Zan Tabak,C,/players/t/tabakza01.html,245,,,,,,,,,,,,
2005,2005,5-Oct-80,Brigham Young University Hawaii,05'09'',Yuta Tabuse,G,/players/t/tabusyu01.html,165,,,,,,,,,,,,
2006,2006,10-Mar-85,University of Pittsburgh,06'10'',Chris Taft,F,/players/t/taftch01.html,260,0,,0,,8.7,0.569,4.9,0.564,3.7,2.1,65,12
1948,1949,8-Oct-25,New York University,06'01'',Sid Tanenbaum,G,/players/t/tanensi01.html,160,,,,,,,,,,,,
2001,2001,9-May-73,,06'10'',Dragan Tarlac,C,/players/t/tarladr01.html,260,,,,,,,,,,,,
1987,1995,28-Nov-64,University of Michigan,06'11'',Roy Tarpley,C-F,/players/t/tarplro01.html,230,,,,,9.9,0.522,5.2,0.774,3.6,2.8,122,13.1
1968,1971,1-Jun-42,Bradley University,06'02'',Levern Tart,G-F,/players/t/tartle01.html,195,,,,,,,,,,,,
1977,1980,26-Jul-53,Marquette University,06'05'',Earl Tatum,G-F,/players/t/tatumea01.html,185,,,,,11,0.478,5.3,0.698,2.1,1.4,103,12
2018,2018,3-Mar-98,Duke University,06'08'',Jayson Tatum,F,/players/t/tatumja01.html,205,4,0.342,1.4,,12.6,0.452,5.7,0.849,4.8,4.1,29,16.8
2016,2017,22-Mar-92,,07'03'',Edy Tavares,C,/players/t/tavarwa01.html,260,,,,,,,,,,,,
1989,1989,30-Nov-65,University of Oregon,06'04'',Anthony Taylor,G,/players/t/tayloan01.html,175,2.6,0.403,1,,13.2,0.47,6.2,0.795,5,3.9,115,16.9
1973,1982,9-Jun-51,Princeton University,06'02'',Brian Taylor,G,/players/t/taylobr01.html,185,,,,,19.5,0.51,9.9,0.763,5.8,4.4,51,24.3
2006,2007,26-Jul-82,"Okaloosa-Walton Community College, University of Alabama at Birmingham",06'06'',Donell Taylor,G,/players/t/taylodo01.html,180,,,,,,,,,,,,
1970,1977,13-Mar-46,La Salle University,06'01'',Fatty Taylor,G,/players/t/taylofa01.html,175,,,,,,,,,,,,
1971,1972,5-Feb-48,University of Texas-Pan American,06'05'',Fred Taylor,G-F,/players/t/taylofr01.html,180,,,,,,,,,,,,
2017,2018,11-Jul-94,University of Texas at Austin,06'03'',Isaiah Taylor,G,/players/t/taylois01.html,170,1.3,0.294,0.4,,11.1,0.404,4.5,0.792,5.4,4.3,92,13.6
1990,1990,3-Oct-67,Eastern Illinois University,06'03'',Jay Taylor,G,/players/t/tayloja01.html,190,2.7,0.375,1,,12.1,0.513,6.2,0.743,4.8,3.6,115,16.7
1983,1987,1-Jan-60,Texas Tech University,06'04'',Jeff Taylor,G,/players/t/tayloje01.html,175,,,,,9.6,0.509,4.9,0.779,3.4,2.6,115,12.4
2013,2015,23-May-89,Vanderbilt University,06'07'',Jeffery Taylor,F,/players/t/tayloje03.html,225,2.4,0.358,0.9,,10.3,0.483,5,0.693,4.9,3.4,134,14.2
2010,2011,8-Dec-86,University of Central Florida,06'04'',Jermaine Taylor,G,/players/t/tayloje02.html,210,5.5,0.376,2.1,,12.5,0.466,5.8,0.764,3.3,2.5,122,16.2
1998,2000,4-Jun-74,"Indian Hills Community College, University of Tennessee at Chattanooga",06'09'',Johnny Taylor,F,/players/t/taylojo01.html,220,,,,,,,,,,,,
1990,1990,2-May-66,University of California,06'08'',Leonard Taylor,F,/players/t/taylole01.html,220,0.9,0.39,0.3,,10.3,0.538,5.5,0.771,5.5,4.2,104,15.5
1998,2007,30-Oct-76,University of Michigan,06'09'',Maurice Taylor,F,/players/t/tayloma01.html,260,0.2,0.313,0.1,,10.8,0.497,5.4,0.642,3.2,2.1,98,12.9
2009,2009,21-Jan-86,Iowa State University,06'02'',Mike Taylor,G,/players/t/taylomi01.html,165,6.9,0.36,2.5,,14.2,0.376,5.3,0.682,4.2,2.8,31,16
1971,1974,7-Mar-47,University of Houston,06'02'',Oliver Taylor,G-F,/players/t/taylool01.html,194,,,,,,,,,,,,
1970,1972,21-Nov-47,University of Southern California,07'01'',Ronald Taylor,C,/players/t/tayloro01.html,265,,,,,,,,,,,,
2013,2014,12-Apr-90,University of Kansas,06'03'',Tyshawn Taylor,G,/players/t/tayloty01.html,185,2.2,0.37,0.8,,7.9,0.477,3.8,0.708,3.5,2.5,146,10.8
1983,1983,11-Sep-60,Duke University,06'05'',Vince Taylor,G-F,/players/t/taylovi01.html,180,,,,,9.5,0.503,4.8,0.645,4,2.6,120,12.1
1983,1993,10-Apr-60,Baylor University,06'05'',Terry Teagle,F-G,/players/t/teaglte01.html,195,,,,,14.8,0.538,8,0.755,5.3,4,110,19.9
2010,2018,10-Jun-88,Wake Forest University,06'02'',Jeff Teague,G,/players/t/teaguje01.html,186,3,0.421,1.3,,11.2,0.462,5.2,0.812,5.9,4.8,61,16.4
2013,2018,28-Feb-93,University of Kentucky,06'02'',Marquis Teague,G,/players/t/teaguma01.html,189,2,0.325,0.7,,8.8,0.412,3.6,0.714,3,2.1,40,10
2013,2018,18-Sep-85,,06'09'',Mirza Teletovic,F,/players/t/teletmi01.html,242,,,,,,,,,,,,
2005,2015,9-Jun-85,,06'01'',Sebastian Telfair,G,/players/t/telfase01.html,165,,,,,,,,,,,,
1975,1975,8-Nov-52,Louisiana State University,06'08'',Collis Temple,F,/players/t/templco01.html,220,4,0.372,1.5,,7.5,0.438,3.3,0.766,2.7,2.1,115,10.1
2010,2018,8-May-86,Louisiana State University,06'06'',Garrett Temple,G,/players/t/templga01.html,195,3,0.278,0.8,,5.9,0.371,2.2,0.783,1.9,1.5,134,6.7
2018,2018,19-Mar-87,,06'05'',Milos Teodosic,G,/players/t/teodomi01.html,196,,,,,,,,,,,,
1977,1979,19-Jun-54,Southern Methodist University,06'08'',Ira Terrell,F-C,/players/t/terreir01.html,200,,,,,,,,,,,,
1981,1983,22-Jun-56,Winston-Salem State University,06'05'',Carlos Terry,G-F,/players/t/terryca01.html,210,,,,,,,,,,,,
1973,1977,27-Sep-50,"California State University, Long Beach",06'06'',Chuck Terry,F,/players/t/terrych01.html,215,,,,,,,,,,,,
1973,1978,12-Jan-50,Stanford University,06'04'',Claude Terry,G-F,/players/t/terrycl01.html,195,,,,,,,,,,,,
2000,2018,15-Sep-77,University of Arizona,06'02'',Jason Terry,G,/players/t/terryja01.html,185,4,0.374,1.5,,8.6,0.443,3.8,0.784,2.9,2.3,129,11.3
2010,2014,16-Feb-87,University of Connecticut,07'03'',Hasheem Thabeet,C,/players/t/thabeha01.html,263,0,,0,,5.9,0.611,3.6,0.625,5,3.1,100,10.3
1964,1971,2-Nov-39,University of Cincinnati,06'02'',Tom Thacker,G-F,/players/t/thackto01.html,170,,,,,,,,,,,,
1970,1970,5-Sep-44,Kentucky State University,06'01'',Floyd Theard,G,/players/t/thearfl01.html,170,,,,,,,,,,,,
2018,2018,4-Apr-92,,06'09'',Daniel Theis,C,/players/t/theisda01.html,215,,,,,,,,,,,,
1979,1991,13-Oct-57,"University of Nevada, Las Vegas",06'07'',Reggie Theus,G,/players/t/theusre01.html,190,,,,,10,0.469,4.7,0.81,4.4,3.5,91,12.9
1985,1986,3-Oct-61,Saint Mary's College of California,06'07'',Peter Thibeaux,F,/players/t/thibepe01.html,210,,,,,10.1,0.563,5.7,0.727,3.7,2.7,106,14.1
1957,1958,28-Mar-35,Hofstra University,06'07'',Bill Thieben,F-C,/players/t/thiebbi01.html,215,,,,,,,,,,,,
1970,1974,13-Aug-47,Weber State University,06'01'',Justus Thigpen,G,/players/t/thigpju01.html,160,,,,,,,,,,,,
1983,1987,12-Apr-60,Bradley University,06'07'',David Thirdkill,F-G,/players/t/thirdda01.html,195,,,,,10.4,0.499,5.2,0.667,4.5,3,94,13.4
2014,2014,25-Mar-93,"University of North Carolina, University of Memphis",06'07'',Adonis Thomas,F,/players/t/thomaad01.html,200,2.3,0.325,0.7,,9.5,0.426,4.1,0.745,2.5,1.9,55,10.7
2005,2008,23-Dec-75,University of Kansas,06'04'',Billy Thomas,G,/players/t/thomabi01.html,208,5,0.389,2,,7,0.427,3,0.722,0.7,0.5,137,8.4
1992,1998,3-Oct-69,Eastern Michigan University,06'04'',Carl Thomas,G,/players/t/thomaca01.html,175,3.9,0.418,1.6,,7.7,0.475,3.7,0.753,2,1.5,113,10.4
1992,1992,3-Oct-69,Eastern Michigan University,06'03'',Charles Thomas,G,/players/t/thomach01.html,175,2.9,0.361,1.1,,5.1,0.447,2.3,0.742,1.1,0.8,109,6.5
2002,2011,1-Apr-78,Syracuse University,06'09'',Etan Thomas,F,/players/t/thomaet01.html,256,0,,0,,6.8,0.6,4.1,0.598,4.8,2.9,122,11
1991,1991,2-Jan-66,"University of Kentucky, Florida State University",06'08'',Irving Thomas,F,/players/t/thomair01.html,225,0.1,0,0,,6.7,0.493,3.3,0.668,2.9,1.9,109,8.6
2012,2018,7-Feb-89,University of Washington,05'09'',Isaiah Thomas,G,/players/t/thomais02.html,185,4.8,0.325,1.6,,12.4,0.426,5.3,0.713,6,4.3,105,16.4
1982,1994,30-Apr-61,Indiana University,06'01'',Isiah Thomas,G,/players/t/thomais01.html,180,,,,,10.9,0.534,5.8,0.756,5,3.7,63,15.4
2000,2001,25-Mar-73,Providence College,06'06'',Jamel Thomas,F,/players/t/thomaja01.html,215,4.7,0.342,1.6,,13.3,0.413,5.5,0.736,4.5,3.3,124,15.9
2005,2006,22-Nov-80,University of Texas at Austin,06'08'',James Thomas,F,/players/t/thomaja02.html,235,0,,0,,6,0.508,3,0.603,4.2,2.5,134,8.6
1984,1991,19-Oct-60,Indiana University,06'03'',Jim Thomas,G,/players/t/thomaji01.html,190,,,,,5.1,0.512,2.6,0.773,1.9,1.4,113,6.6
1971,1971,9-Mar-48,Marquette University,06'06'',Joe Thomas,F,/players/t/thomajo01.html,205,,,,,,,,,,,,
1998,2006,8-Sep-75,University of Minnesota,06'09'',John Thomas,F,/players/t/thomajo02.html,265,0,0,0,,5.7,0.496,2.8,0.536,2.8,1.5,124,7.1
2000,2010,25-Jul-77,University of New Mexico,06'07'',Kenny Thomas,F,/players/t/thomake01.html,261,1.5,0.353,0.5,,10.1,0.537,5.4,0.74,5.9,4.3,123,15.7
1996,2013,4-Oct-72,Texas Christian University,06'09'',Kurt Thomas,F,/players/t/thomaku01.html,230,0.7,0.25,0.2,,12.7,0.524,6.6,0.682,5.7,3.9,87,17.4
2012,2018,24-Apr-88,Duke University,06'08'',Lance Thomas,F,/players/t/thomala01.html,235,0,,0,,3.2,0.525,1.7,0.6,2.1,1.3,140,4.6
2012,2015,8-Nov-88,"Pepperdine University, San Diego State University",06'09'',Malcolm Thomas,F,/players/t/thomama01.html,225,0.2,0.235,0,,8.2,0.53,4.3,0.58,5,2.9,103,11.6
1973,1976,19-Nov-50,University of Louisville,06'06'',Ronald Thomas,F,/players/t/thomaro01.html,215,,,,,,,,,,,,
1976,1976,20-Aug-53,University of Detroit Mercy,06'08'',Terry Thomas,F,/players/t/thomate01.html,220,,,,,,,,,,,,
1998,2010,26-Feb-77,Villanova University,06'10'',Tim Thomas,F,/players/t/thomati01.html,230,4.4,0.336,1.5,,13,0.45,5.8,0.796,4.8,3.8,32,16.9
2007,2015,17-Aug-86,Louisiana State University,06'09'',Tyrus Thomas,F,/players/t/thomaty01.html,215,0,1,0,,7.8,0.608,4.8,0.657,4.3,2.8,32,12.3
1968,1968,,Tennessee State University,06'02'',Willis Thomas,G,/players/t/thomawi01.html,185,,,,,,,,,,,,
2012,2012,20-May-90,University of Georgia,06'10'',Trey Thompkins,F,/players/t/thomptr02.html,245,2.5,0.357,0.9,,12.8,0.469,6,0.729,3.8,2.8,89,15.7
1985,1989,30-Aug-62,"California State University, Fresno",06'06'',Bernard Thompson,F-G,/players/t/thompbe01.html,210,0,,0,,7.7,0.577,4.4,0.754,4.1,3.1,121,12
1987,1992,1-Dec-63,University of Louisville,06'07'',Billy Thompson,F,/players/t/thompbi01.html,195,,,,,8.6,0.528,4.6,0.719,3.7,2.7,143,11.8
1995,1998,19-Jul-70,"Texas A&M University, Oklahoma State University",06'04'',Brooks Thompson,G,/players/t/thompbr01.html,193,5.5,0.4,2.2,,10.4,0.441,4.6,0.753,3,2.3,123,13.6
1983,1983,5-Feb-60,University of Connecticut,06'08'',Corny Thompson,F,/players/t/thompco01.html,225,,,,,11.7,0.494,5.8,0.781,5.6,4.4,114,15.9
1976,1984,13-Jul-54,North Carolina State University,06'04'',David Thompson,G-F,/players/t/thompda01.html,195,,,,,19.7,0.553,10.9,0.763,6.6,5,86,26.8
2006,2007,23-Feb-83,"University of California, Los Angeles",06'07'',Dijon Thompson,G-F,/players/t/thompdi01.html,195,3.1,0.362,1.1,,10,0.464,4.6,0.781,2.7,2.1,117,12.5
1970,1975,29-Nov-47,Marquette University,06'02'',George Thompson,G,/players/t/thompge01.html,200,,,,,,,,,,,,
2014,2017,3-Apr-91,Georgetown University,06'08'',Hollis Thompson,G-F,/players/t/thompho01.html,206,2.9,0.44,1.3,,6.5,0.478,3.1,0.676,1.7,1.2,99,8.7
1969,1969,26-Mar-46,University of South Carolina,06'01'',Jack Thompson,G,/players/t/thompja01.html,185,,,,,,,,,,,,
2009,2016,21-Jul-86,Rider University,06'11'',Jason Thompson,F-C,/players/t/thompja02.html,250,0.8,0.291,0.2,,11.8,0.526,6.2,0.667,6,4,122,16.7
1965,1966,2-Sep-41,Providence College,06'10'',John Thompson,F,/players/t/thompjo01.html,225,,,,,,,,,,,,
1994,1994,7-Feb-71,North Carolina State University,06'11'',Kevin Thompson,C-F,/players/t/thompke01.html,260,0.1,0.143,0,,7.6,0.588,4.5,0.563,2.8,1.6,118,10.6
2012,2018,8-Feb-90,Washington State University,06'07'',Klay Thompson,G-F,/players/t/thompkl01.html,215,6.3,0.39,2.5,,14.4,0.424,6.1,0.827,3.9,3.2,98,17.9
1983,1997,23-Jun-61,University of Texas at Austin,06'10'',LaSalle Thompson,C-F,/players/t/thompla01.html,245,,,,,12.1,0.553,6.7,0.713,4.8,3.4,87,16.8
1979,1991,30-Jan-55,University of Minnesota,06'10'',Mychal Thompson,C-F,/players/t/thompmy01.html,226,,,,,15.1,0.567,8.6,0.692,5.2,3.6,96,20.8
2012,2012,1-Jun-88,Pepperdine University,06'06'',Mychel Thompson,G,/players/t/thompmy02.html,211,4.6,0.326,1.5,,10.7,0.357,3.8,0.76,2.5,1.9,128,11
1984,1986,25-May-61,Tulane University,06'06'',Paul Thompson,G-F,/players/t/thomppa01.html,210,,,,,14.1,0.477,6.7,0.776,3.9,3.1,112,16.5
1992,1992,2-Dec-68,Syracuse University,06'04'',Stephen Thompson,G,/players/t/thompst01.html,185,0.6,0.302,0.2,,9.9,0.56,5.6,0.527,4.3,2.3,144,13.6
2012,2018,13-Mar-91,University of Texas at Austin,06'09'',Tristan Thompson,F-C,/players/t/thomptr01.html,238,0,,0,,8.8,0.546,4.8,0.487,7.3,3.5,36,13.1
1968,1970,5-Apr-43,University of Illinois at Urbana-Champaign,06'10'',Skip Thoren,C,/players/t/thoresk01.html,230,,,,,,,,,,,,
1964,1971,23-May-41,West Virginia University,06'04'',Rod Thorn,G,/players/t/thornro01.html,195,,,,,,,,,,,,
2008,2011,7-Dec-83,Florida State University,06'08'',Al Thornton,F,/players/t/thornal01.html,220,1.2,0.438,0.5,,8.3,0.528,4.4,0.701,4.2,3,124,12.3
1986,1996,10-Jul-62,"University of California, Irvine",06'10'',Bob Thornton,F-C,/players/t/thornbo01.html,225,,,,,6.4,0.593,3.8,0.618,3.3,2,85,9.6
1969,1970,1-Sep-46,Kentucky Wesleyan College,06'04'',Dallas Thornton,G,/players/t/thornda01.html,190,,,,,,,,,,,,
2010,2017,5-Jun-87,Louisiana State University,06'04'',Marcus Thornton,G,/players/t/thornma01.html,205,6.7,0.382,2.5,,15.6,0.455,7.1,0.771,4.8,3.7,66,20.4
2018,2018,15-Nov-94,University of South Carolina,06'05'',Sindarius Thornwell,G,/players/t/thornsi01.html,212,4,0.339,1.4,,11.5,0.392,4.5,0.771,5.6,4.3,132,14.7
1985,2001,5-Aug-62,Providence College,06'09'',Otis Thorpe,F-C,/players/t/thorpot01.html,225,,,,,9.6,0.575,5.5,0.653,5.1,3.3,113,14.4
1984,1997,10-Sep-61,West Virginia University Institute of Technology,06'02'',Sedale Threatt,G,/players/t/threase01.html,175,,,,,,,,,,,,
1964,1977,25-Jul-41,Bowling Green State University,06'11'',Nate Thurmond,C-F,/players/t/thurmna01.html,225,,,,,16.5,0.431,7.1,0.633,5.8,3.7,76,17.8
1948,1948,16-Jan-19,Canisius College,06'01'',Mel Thurston,G,/players/t/thursme01.html,175,,,,,,,,,,,,
1949,1949,4-Aug-15,Washington & Jefferson College,06'01'',Hal Tidrick,F-G,/players/t/tidriha01.html,190,,,,,,,,,,,,
1963,1963,30-Nov-40,Thomas More College,06'01'',Dan Tieman,G,/players/t/tiemada01.html,185,,,,,,,,,,,,
1983,1984,23-Feb-60,Cleveland State University,06'11'',Darren Tillis,C-F,/players/t/tillida01.html,215,,,,,11.1,0.544,6,0.596,2.5,1.5,105,13.6
1948,1949,30-Dec-24,University of Kentucky,06'04'',Jack Tingle,F,/players/t/tinglja01.html,205,,,,,,,,,,,,
1970,1972,19-Sep-46,Kentucky Wesleyan College,06'05'',George Tinsley,F,/players/t/tinslge01.html,205,,,,,,,,,,,,
2002,2014,28-Feb-78,Iowa State University,06'03'',Jamaal Tinsley,G,/players/t/tinslja01.html,195,2.3,0.327,0.8,,10.8,0.388,4.2,0.685,4.9,3.4,68,12.5
1986,1997,9-Jun-64,University of Oklahoma,06'09'',Wayman Tisdale,F-C,/players/t/tisdawa01.html,240,,,,,17.9,0.578,10.4,0.661,7.4,4.9,104,25.6
2017,2017,10-Oct-94,University of Virginia,07'01'',Mike Tobey,C,/players/t/tobeymi01.html,260,0.1,0.316,0,,5.4,0.531,2.9,0.704,1.5,1,138,6.8
1950,1951,11-Jun-23,University of Wyoming,06'05'',Mike Todorovich,F-C,/players/t/todormi01.html,220,,,,,,,,,,,,
1982,1989,10-Sep-58,Indiana University,06'09'',Ray Tolbert,F,/players/t/tolbera01.html,225,,,,,8.8,0.529,4.7,0.681,2.8,1.9,127,11.2
1989,1995,16-Oct-65,"University of California, Irvine, University of Arizona",06'07'',Tom Tolbert,F-C,/players/t/tolbeto01.html,235,0.3,0.45,0.1,,8.9,0.526,4.7,0.767,4.3,3.3,76,12.8
2009,2018,1-Jun-85,Creighton University,06'08'',Anthony Tolliver,F-C,/players/t/tollian01.html,240,0.5,0.333,0.2,,5.8,0.491,2.9,0.671,3.3,2.2,124,8.1
1975,1978,25-Nov-51,University of Arkansas,06'08'',Dean Tolson,F,/players/t/tolsode01.html,190,,,,,,,,,,,,
1971,1981,24-Nov-48,University of Michigan,06'08'',Rudy Tomjanovich,F,/players/t/tomjaru01.html,218,,,,,22.1,0.481,10.6,0.68,5.7,3.9,72,25.1
1981,1988,23-Nov-57,University of Louisiana at Lafayette,06'03'',Andrew Toney,G,/players/t/toneyan01.html,178,,,,,,,,,,,,
1986,1994,13-Apr-62,University of Dayton,06'02'',Sedric Toney,G,/players/t/toneyse01.html,178,,,,,9.6,0.492,4.7,0.726,3.8,2.7,59,12.2
1949,1949,1-Nov-22,Marshall University,06'01'',Andy Tonkovich,G,/players/t/tonkoan01.html,185,,,,,,,,,,,,
1991,1996,19-Jan-66,Brigham Young University,06'06'',Andy Toolson,G-F,/players/t/toolsan01.html,210,3.7,0.437,1.6,,8.3,0.487,4,0.776,3.4,2.6,117,11.9
1948,1950,9-Aug-22,University of the Pacific,06'06'',Jack Toomay,C-F,/players/t/toomaja01.html,215,,,,,,,,,,,,
1980,1980,14-Jul-56,Marquette University,06'09'',Bernard Toone,F,/players/t/toonebe01.html,210,,,,,8.2,0.491,4,0.797,1.6,1.3,118,9.3
1947,1949,6-Mar-17,Long Island University,06'02'',Irv Torgoff,F,/players/t/torgoir01.html,192,,,,,,,,,,,,
1963,1970,12-May-37,University of Tennessee,06'08'',Gene Tormohlen,C-F,/players/t/tormobu01.html,230,,,,,,,,,,,,
2002,2003,18-Dec-76,,06'06'',Oscar Torres,F,/players/t/torreos01.html,210,,,,,,,,,,,,
1952,1954,2-Jun-26,Indiana University,06'01'',Bill Tosheff,G,/players/t/toshebi01.html,175,,,,,,,,,,,,
1949,1950,28-Aug-20,St. John's University,06'01'',Bob Tough,G-F,/players/t/toughbo01.html,185,,,,,,,,,,,,
2016,2017,23-Jul-92,,06'07'',Axel Toupane,G-F,/players/t/toupaax01.html,197,,,,,,,,,,,,
1976,1977,27-Sep-53,North Carolina State University,05'07'',Monte Towe,G,/players/t/towemo01.html,150,,,,,9.7,0.487,4.7,0.758,2.2,1.6,86,11.1
1994,1997,15-May-70,University of Notre Dame,06'11'',Keith Tower,C-F,/players/t/towerke01.html,250,0,0,0,,4,0.434,1.8,0.573,1.5,0.9,117,4.4
1949,1950,20-Jun-20,Western Kentucky University,06'04'',Blackie Towery,F-C,/players/t/towerbl01.html,210,,,,,,,,,,,,
1983,1985,30-Nov-59,James Madison University,06'07'',Linton Townes,F-G,/players/t/towneli01.html,190,,,,,,,,,,,,
2016,2018,15-Nov-95,University of Kentucky,07'01'',Karl-Anthony Towns,C-F,/players/t/townska01.html,244,0.2,0.25,0.1,,6.6,0.566,3.7,0.813,3.4,2.8,39,10.3
1979,1982,20-Dec-55,"University of California, Los Angeles",06'03'',Raymond Townsend,G,/players/t/townsra01.html,175,,,,,7.1,0.499,3.5,0.783,1.2,0.9,101,8
1972,1977,11-Jul-48,"California State University, Long Beach",06'08'',George Trapp,F-C,/players/t/trappge01.html,205,,,,,,,,,,,,
1969,1973,2-Oct-45,"University of Nevada, Las Vegas",06'07'',John Trapp,F,/players/t/trappjo01.html,210,,,,,,,,,,,,
1999,2005,1-Feb-77,University of Michigan,06'08'',Robert Traylor,F,/players/t/traylro01.html,284,0,0,0,,9.6,0.566,5.5,0.545,4.4,2.4,91,13.3
1996,2004,22-Sep-74,Ohio University,06'08'',Gary Trent,F,/players/t/trentga01.html,250,0.7,0.246,0.2,,14.9,0.573,8.6,0.687,7.8,5.4,93,22.7
2002,2004,11-Jul-79,University of Southern California,06'04'',Jeff Trepagnier,G,/players/t/trepaje01.html,200,1.9,0.298,0.6,,8.6,0.471,4.1,0.659,2.9,1.9,106,10.6
1965,1973,6-Nov-39,Seattle University,06'07'',John Tresvant,F-C,/players/t/tresvjo01.html,215,,,,,,,,,,,,
1949,1950,3-Nov-22,DePaul University,06'01'',Dick Triptow,G-F,/players/t/triptdi01.html,170,,,,,,,,,,,,
1982,1991,16-Feb-59,University of Notre Dame,06'06'',Kelly Tripucka,F-G,/players/t/tripuke01.html,220,,,,,10.3,0.548,5.6,0.798,5.2,4.1,112,15.3
1973,1973,24-Aug-50,University of California,06'09'',Ansley Truitt,C,/players/t/truitan01.html,215,,,,,,,,,,,,
2003,2004,22-Sep-79,,07'02'',Cezary Trybanski,C,/players/t/trybace01.html,240,,,,,,,,,,,,
2001,2007,10-Jun-79,,07'02'',Jake Tsakalidis,C,/players/t/tsakaja01.html,285,,,,,,,,,,,,
1973,1975,25-Apr-50,"University of California, Santa Barbara",06'06'',John Tschogl,F,/players/t/tschojo01.html,206,,,,,,,,,,,,
1957,1959,31-Aug-30,University of Kentucky,06'05'',Lou Tsioropoulos,F,/players/t/tsiorlo01.html,190,,,,,,,,,,,,
2003,2006,14-Apr-83,,07'01'',Nikoloz Tskitishvili,F,/players/t/tskitni01.html,225,,,,,,,,,,,,
1968,1972,24-Feb-43,Oklahoma Baptist University,06'08'',Al Tucker,F,/players/t/tuckeal01.html,190,,,,,,,,,,,,
2008,2010,11-Feb-84,University of Wisconsin,06'06'',Alando Tucker,F,/players/t/tuckeal02.html,205,2.5,0.307,0.8,,12.4,0.48,6,0.636,6.1,3.9,134,16.5
1995,1995,4-Apr-69,"Georgetown University, Wake Forest University",06'08'',Anthony Tucker,F,/players/t/tuckean01.html,220,0.3,0.25,0.1,,8.8,0.486,4.3,0.655,2.8,1.8,113,10.5
1955,1957,11-Dec-32,Duquesne University,06'07'',Jim Tucker,F,/players/t/tuckeji01.html,185,,,,,,,,,,,,
2007,2018,5-May-85,University of Texas at Austin,06'06'',P.J. Tucker,F,/players/t/tuckepj01.html,245,0,0.5,0,,9.6,0.526,5,0.711,4.7,3.3,87,13.4
1983,1993,20-Dec-59,University of Minnesota,06'05'',Trent Tucker,G,/players/t/tucketr01.html,193,,,,,11,0.499,5.5,0.772,2.1,1.6,115,12.6
2006,2015,13-Jan-83,Gonzaga University,06'10'',Ronny Turiaf,F,/players/t/turiaro01.html,249,0.1,0.222,0,,8.2,0.518,4.2,0.715,7.1,5.1,127,13.6
2000,2000,7-Jun-76,,06'09'',Mirsad Turkcan,F,/players/t/turkcmi01.html,236,,,,,,,,,,,,
2001,2015,19-Mar-79,,06'10'',Hedo Turkoglu,F,/players/t/turkohe01.html,220,,,,,,,,,,,,
1987,1992,13-Dec-64,University of Memphis,05'11'',Andre Turner,G,/players/t/turnean01.html,160,,,,,9.1,0.487,4.4,0.757,2.7,2.1,132,10.9
1968,1973,18-Feb-44,University of Akron,06'07'',Bill Turner,F,/players/t/turnebi01.html,220,,,,,,,,,,,,
1982,1989,10-Jun-59,University of Mississippi,06'05'',Elston Turner,G-F,/players/t/turneel01.html,190,,,,,13.2,0.504,6.7,0.709,3.7,2.6,113,16
2011,2018,27-Oct-88,Ohio State University,06'07'',Evan Turner,G,/players/t/turneev01.html,220,1.5,0.362,0.5,,10.6,0.502,5.3,0.758,5,3.8,101,15
1968,1968,,Texas Christian University,06'07'',Gary Turner,F,/players/t/turnega01.html,200,,,,,,,,,,,,
1990,1995,18-Aug-66,"California State University, Fullerton",06'07'',Henry Turner,G-F,/players/t/turnehe02.html,200,1.2,0.373,0.4,,9.6,0.467,4.5,0.673,3.6,2.4,114,11.7
1968,1968,29-Mar-38,University of Nebraska,06'02'',Herschell Turner,G,/players/t/turnehe01.html,195,,,,,,,,,,,,
