active_from,active_to,birth_date,college,height,name,position,url,weight
2002,2013,19-Nov-80,,06'10'',Vladimir Radmanovic,F,/players/r/radmavl01.html,227
2000,2005,8-Aug-76,Barton County Community College,07'03'',Aleksandar Radojevic,C,/players/r/radojal01.html,250
1962,1962,3-Mar-38,Indiana University,06'08'',Frank Radovich,F,/players/r/radovfr01.html,235
1953,1953,5-May-29,University of Wyoming,06'01'',Moe Radovich,G,/players/r/radovmo01.html,160
2014,2015,5-Jan-88,,07'01'',Miroslav Raduljica,C,/players/r/radulmi01.html,250
1958,1958,1-Mar-35,Saint Joseph's University,06'05'',Ray Radziszewski,F,/players/r/radzira01.html,210
1952,1952,10-Dec-28,Northwestern University,06'04'',Ray Ragelis,F,/players/r/ragelra01.html,205
1953,1953,29-Oct-28,Villanova University,06'02'',Sherwin Raiken,G,/players/r/raikesh01.html,185
1982,1983,24-Dec-56,University of South Alabama,06'07'',Ed Rains,F,/players/r/rainsed01.html,190
2003,2003,29-Mar-78,,06'03'',Igor Rakocevic,G,/players/r/rakocig01.html,183
1982,1995,25-Feb-58,Santa Clara University,06'08'',Kurt Rambis,F,/players/r/rambiku01.html,213
2005,2005,13-May-85,,07'03'',Peter John Ramos,C,/players/r/ramospe01.html,275
1960,1961,13-Jul-37,New York University,06'04'',Cal Ramsey,F,/players/r/ramseca01.html,200
1955,1964,13-Jul-31,University of Kentucky,06'03'',Frank Ramsey,F-G,/players/r/ramsefr01.html,190
1949,1949,18-Jul-21,Bradley University,06'02'',Ray Ramsey,G-F,/players/r/ramsera01.html,165
1992,1995,30-Sep-67,University of Kansas,06'08'',Mark Randall,F,/players/r/randama01.html,235
2017,2017,5-Feb-93,Stanford University,06'02'',Chasson Randle,G,/players/r/randlch01.html,185
2015,2018,29-Nov-94,University of Kentucky,06'09'',Julius Randle,F-C,/players/r/randlju01.html,250
2009,2014,15-Jul-89,Louisiana State University,06'10'',Anthony Randolph,F,/players/r/randoan01.html,205
2006,2015,24-Nov-83,Duke University,06'10'',Shavlik Randolph,F,/players/r/randosh01.html,240
2002,2018,16-Jul-81,Michigan State University,06'09'',Zach Randolph,F-C,/players/r/randoza01.html,260
1981,1981,1-Mar-58,San Jose State University,06'06'',Wally Rank,F-G,/players/r/rankwa01.html,220
1981,1986,3-May-58,Ohio State University,06'01'',Kelvin Ransey,G,/players/r/ranseke01.html,170
1952,1952,23-Jun-28,North Carolina State University,06'01'',Sam Ranzino,G,/players/r/ranzisa01.html,185
1968,1970,22-Jul-40,Western Kentucky University,06'04'',Bobby Rascoe,G-F,/players/r/rascobo01.html,205
1986,1993,13-Nov-62,University of Oregon,07'01'',Blair Rasmussen,C,/players/r/rasmubl01.html,250
2018,2018,29-Apr-94,Florida State University,06'04'',Xavier Rathan-Mayes,G,/players/r/rathaxa01.html,208
1950,1955,13-Nov-22,,06'06'',George Ratkovicz,C-F,/players/r/ratkoge01.html,220
1974,1978,29-Mar-50,"California State University, Long Beach",06'06'',Ed Ratleff,F-G,/players/r/ratleed01.html,195
1973,1974,7-Jun-51,University of Wisconsin-Eau Claire,06'10'',Mike Ratliff,C,/players/r/ratlimi01.html,230
1996,2011,17-Apr-73,University of Wyoming,06'10'',Theo Ratliff,C-F,/players/r/ratlith01.html,225
2011,2011,2-Nov-86,Syracuse University,06'04'',Andy Rautins,G,/players/r/rautian01.html,190
1984,1985,20-Mar-60,"University of Minnesota, Syracuse University",06'08'',Leo Rautins,F,/players/r/rautile01.html,215
2007,2007,17-Jun-84,Villanova University,06'02'',Allan Ray,G,/players/r/rayal01.html,190
1972,1981,21-Jan-49,University of Oklahoma,06'09'',Clifford Ray,C,/players/r/raycl01.html,230
1950,1950,8-Jul-21,Western Kentucky University,06'05'',Don Ray,F-C,/players/r/raydo01.html,190
1981,1983,27-Jul-57,Jacksonville University,06'08'',James Ray,F,/players/r/rayja01.html,215
1957,1960,12-Jan-34,University of Toledo,06'01'',Jim Ray,G,/players/r/rayji01.html,180
1968,1969,21-Jun-41,Indiana University,06'02'',Jimmy Rayl,G,/players/r/raylji01.html,175
1969,1973,5-Apr-45,Brigham Young University,06'11'',Craig Raymond,C,/players/r/raymocr01.html,235
1954,1954,27-Jan-35,Centenary College of Louisiana,06'03'',Connie Rea,G-F,/players/r/reaco01.html,175
1974,1974,27-May-50,Bethel College,06'05'',Joe Reaves,F,/players/r/reavejo01.html,210
2002,2006,9-Apr-72,,07'01'',Zeljko Rebraca,C,/players/r/rebraze01.html,257
1995,2002,14-Dec-67,University of Washington,06'03'',Eldridge Recasner,G,/players/r/recasel01.html,190
2001,2012,24-Aug-79,Ohio State University,06'06'',Michael Redd,G,/players/r/reddmi01.html,220
1954,1954,,Syracuse University,06'05'',Frank Reddout,F,/players/r/reddofr01.html,195
2007,2018,24-Jun-84,Duke University,06'04'',J.J. Redick,G,/players/r/redicjj01.html,190
1979,1980,15-Apr-55,University of San Francisco,06'06'',Marlon Redmond,G,/players/r/redmoma01.html,188
2018,2018,11-Jun-95,University of Miami,06'05'',Davon Reed,G,/players/r/reedda01.html,208
1959,1965,4-Oct-36,Oklahoma City University,06'09'',Hub Reed,C-F,/players/r/reedhu01.html,215
2005,2007,16-Jan-82,University of Mississippi,06'08'',Justin Reed,F,/players/r/reedju01.html,240
1966,1967,2-Nov-42,University of Notre Dame,06'05'',Ron Reed,F,/players/r/reedro01.html,205
2016,2018,16-May-90,Saint Louis University,06'10'',Willie Reed,F-C,/players/r/reedwi02.html,220
1965,1974,25-Jun-42,Grambling State University,06'09'',Willis Reed,C-F,/players/r/reedwi01.html,235
1996,2001,8-Jun-73,Oklahoma State University,07'01'',Bryant Reeves,C,/players/r/reevebr01.html,275
1995,2000,15-Jul-72,University of Arizona,06'03'',Khalid Reeves,G,/players/r/reevekh01.html,199
1956,1958,30-Nov-30,Seton Hall University,06'02'',Richie Regan,G,/players/r/reganri01.html,180
1951,1952,7-Jan-27,University of Wisconsin,06'07'',Don Rehfeldt,F,/players/r/rehfedo01.html,210
1981,1981,10-Sep-57,"University of New Mexico, University of San Francisco",06'05'',Billy Reid,G,/players/r/reidbi01.html,190
1996,2003,30-Dec-73,Georgetown University,06'08'',Don Reid,F,/players/r/reiddo01.html,250
1990,2001,31-Mar-68,University of North Carolina,06'09'',J.R. Reid,F,/players/r/reidjr01.html,247
1968,1968,3-Aug-45,Winston-Salem State University,06'06'',Jim Reid,F,/players/r/reidji01.html,210
1978,1991,30-Aug-55,St. Mary's University,06'08'',Robert Reid,F-G,/players/r/reidro01.html,205
2012,2012,30-Oct-86,Florida State University,06'08'',Ryan Reid,F,/players/r/reidry01.html,232
2005,2007,8-Apr-82,University of Iowa,06'11'',Jared Reiner,C,/players/r/reineja01.html,255
1948,1950,17-Dec-14,New York University,05'11'',Chick Reiser,G-F,/players/r/reisech01.html,165
1988,1988,16-Feb-64,University of Michigan,06'06'',Richard Rellford,F,/players/r/rellfri01.html,230
1996,1996,19-Feb-73,University of Texas at Austin,06'03'',Terrence Rencher,G,/players/r/renchte01.html,185
1952,1952,11-Aug-29,Drake University,06'02'',John Rennicke,G,/players/r/rennijo01.html,185
1947,1947,7-Mar-21,University of Notre Dame,06'02'',Bob Rensberger,F,/players/r/rensbro01.html,170
2003,2003,11-Jan-76,,06'11'',Efthimi Rentzias,C,/players/r/rentzef01.html,250
1996,1999,6-Feb-72,Michigan State University,06'01'',Shawn Respert,G,/players/r/respesh01.html,195
1975,1982,23-Dec-51,University of San Francisco,06'09'',Kevin Restani,F-C,/players/r/restake01.html,225
1970,1970,23-Nov-47,University of Houston,06'04'',George Reynolds,G,/players/r/reynoge01.html,195
1986,1996,23-Dec-62,Louisiana State University,06'08'',Jerry Reynolds,G-F,/players/r/reynoje01.html,200
1968,1969,13-Feb-43,Rice University,06'10'',Kendall Rhine,C,/players/r/rhineke01.html,230
1953,1953,2-Sep-27,Western Kentucky University,06'01'',Gene Rhodes,G,/players/r/rhodege01.html,170
1998,2000,24-Sep-73,"University of Kentucky, University of Southern California",06'06'',Rodrick Rhodes,G-F,/players/r/rhodero01.html,225
1990,2004,28-May-67,University of Michigan,06'07'',Glen Rice,F,/players/r/ricegl01.html,215
2014,2015,1-Jan-91,Georgia Institute of Technology,06'06'',Glen Rice,G,/players/r/ricegl02.html,206
2008,2010,25-Dec-84,University of Florida,06'09'',Chris Richard,F,/players/r/richach01.html,270
1980,1987,7-Aug-56,Seattle University,06'03'',Clint Richardson,G,/players/r/richacl01.html,195
2002,2015,20-Jan-81,Michigan State University,06'06'',Jason Richardson,G,/players/r/richaja01.html,220
2007,2009,11-Feb-84,Delta State University,06'06'',Jeremy Richardson,G-F,/players/r/richaje01.html,185
2016,2018,15-Sep-93,University of Tennessee,06'06'',Josh Richardson,G,/players/r/richajo01.html,200
2017,2018,5-Jan-96,Syracuse University,06'06'',Malachi Richardson,G,/players/r/richama01.html,205
1979,1986,11-Apr-55,University of Montana,06'05'',Micheal Ray Richardson,G-F,/players/r/richami01.html,189
2002,2002,24-Jul-79,Hofstra University,06'05'',Norm Richardson,G,/players/r/richano01.html,190
1990,1999,14-May-66,"University of California, Los Angeles",06'01'',Pooh Richardson,G,/players/r/richapo01.html,180
2001,2013,13-Apr-80,DePaul University,06'06'',Quentin Richardson,G,/players/r/richaqu01.html,223
1989,2002,30-Jun-65,Kansas State University,06'05'',Mitch Richmond,G,/players/r/richmmi01.html,215
1960,1960,12-Mar-37,North Carolina State University,06'09'',John Richter,F,/players/r/richtjo01.html,225
1956,1958,4-Dec-33,Duquesne University,06'07'',Dick Ricketts,F-C,/players/r/rickedi01.html,215
1994,2002,12-Mar-71,"University of Nevada, Las Vegas",06'05'',Isaiah Rider,G,/players/r/rideris01.html,215
1972,1972,13-Feb-48,University of California,06'04'',Jackie Ridgle,G,/players/r/ridglja01.html,195
2004,2015,13-Feb-81,University of Oregon,06'02'',Luke Ridnour,G,/players/r/ridnolu01.html,175
1947,1949,12-Jul-16,College of Wooster,05'11'',Mel Riebe,G-F,/players/r/riebeme01.html,180
1968,1968,26-Aug-45,Duke University,06'06'',Bob Riedy,F,/players/r/riedybo01.html,215
1951,1951,14-Dec-23,Tulane University,06'04'',Jim Riffey,F,/players/r/riffeji01.html,200
2003,2003,17-Dec-71,,06'07'',Antoine Rigaudeau,G,/players/r/rigauan01.html,210
1973,1975,28-Feb-50,University of South Carolina,06'10'',Tom Riker,C-F,/players/r/rikerto01.html,225
1971,1971,6-Jul-48,Mount St. Mary's University,06'09'',Bob Riley,F,/players/r/rileybo01.html,235
1994,1999,2-Jun-70,University of Michigan,07'01'',Eric Riley,C,/players/r/rileyer01.html,245
1968,1976,20-Mar-45,University of Kentucky,06'04'',Pat Riley,G-F,/players/r/rileypa01.html,205
1973,1976,11-Nov-50,University of Southern California,06'08'',Ron Riley,F,/players/r/rileyro01.html,195
1972,1974,3-Aug-49,Saint Peter's College,06'03'',Rich Rinaldi,G,/players/r/rinalri01.html,195
1969,1977,9-Jul-45,Providence College,06'04'',Mike Riordan,G-F,/players/r/riordmi01.html,200
1949,1958,9-Oct-24,Ohio State University,06'09'',Arnie Risen,C-F,/players/r/risenar01.html,200
1949,1951,26-Feb-24,Eastern Kentucky University,06'02'',Tex Ritter,G-F,/players/r/rittete01.html,185
1989,1989,3-Jun-66,Temple University,06'10'',Ramon Rivas,F-C,/players/r/rivasra01.html,260
2013,2018,1-Aug-92,Duke University,06'04'',Austin Rivers,G,/players/r/riverau01.html,200
1989,1992,20-Jan-65,University of Notre Dame,06'01'',David Rivers,G,/players/r/riverda01.html,170
1984,1996,13-Oct-61,Marquette University,06'04'',Doc Rivers,G,/players/r/riverdo01.html,185
1948,1949,11-Feb-22,University of Colorado,06'03'',Lee Robbins,F,/players/r/robbile01.html,175
1968,1975,30-Sep-44,University of Tennessee,06'08'',Red Robbins,F-C,/players/r/robbire01.html,190
2014,2018,4-Dec-91,University of Colorado,06'07'',Andre Roberson,G-F,/players/r/roberan03.html,210
2006,2009,14-Feb-83,University of Florida,06'02'',Anthony Roberson,G,/players/r/roberan02.html,180
1970,1976,7-Jul-47,University of Cincinnati,06'09'',Rick Roberson,C-F,/players/r/roberri01.html,231
2001,2001,30-Dec-76,"California State University, Fresno",06'07'',Terrance Roberson,F,/players/r/roberte01.html,215
1978,1984,15-Apr-55,Oral Roberts University,06'05'',Anthony Roberts,F-G,/players/r/roberan01.html,185
1949,1950,13-Mar-25,University of Wyoming,06'09'',Bill Roberts,C,/players/r/roberbi01.html,210
2013,2017,3-Dec-85,University of Dayton,06'01'',Brian Roberts,G,/players/r/roberbr01.html,173
1984,1997,14-Aug-60,Brigham Young University,06'10'',Fred Roberts,F-C,/players/r/roberfr01.html,218
1961,1968,18-May-36,Ohio State University,06'06'',Joe Roberts,F,/players/r/roberjo01.html,214
2006,2007,20-Oct-82,"Baylor University, Mississippi State University",06'09'',Lawrence Roberts,F,/players/r/roberla01.html,240
1972,1977,29-Jan-50,Utah State University,06'08'',Marv Roberts,F-C,/players/r/roberma01.html,200
1992,2000,7-Feb-70,Louisiana State University,07'01'',Stanley Roberts,C,/players/r/roberst01.html,285
1985,1996,22-Jul-62,University of Arkansas,06'03'',Alvin Robertson,G,/players/r/roberal01.html,185
1961,1974,24-Nov-38,University of Cincinnati,06'05'',Oscar Robertson,G-F,/players/r/roberos01.html,205
2000,2000,2-Oct-76,University of Kansas,06'05'',Ryan Robertson,G,/players/r/roberry01.html,190
1978,1979,1-Jan-56,West Virginia University,06'04'',Tony Robertson,G,/players/r/roberto01.html,195
1979,1986,30-Jan-56,University of Kentucky,06'11'',Rick Robey,C-F,/players/r/robeyri01.html,230
2005,2007,26-Dec-80,University of Michigan,06'06'',Bernard Robinson,G-F,/players/r/robinbe01.html,210
1997,1998,2-Apr-74,Western Kentucky University,06'05'',Chris Robinson,G,/players/r/robinch01.html,200
1980,1992,13-Mar-60,University of Southern California,06'09'',Cliff Robinson,F,/players/r/robincl01.html,220
1990,2007,16-Dec-66,University of Connecticut,06'10'',Clifford Robinson,F-C,/players/r/robincl02.html,225
1990,2003,6-Aug-65,United States Naval Academy,07'01'',David Robinson,C,/players/r/robinda01.html,235
2000,2004,19-Apr-76,University of Central Oklahoma,06'08'',Eddie Robinson,G-F,/players/r/robined01.html,210
1967,1974,28-Apr-41,University of Wyoming,06'01'',Flynn Robinson,G,/players/r/robinfl01.html,185
1995,2005,10-Jan-73,Purdue University,06'07'',Glenn Robinson,F,/players/r/robingl01.html,225
2015,2018,8-Jan-94,University of Michigan,06'06'',Glenn Robinson,G-F,/players/r/robingl02.html,222
1979,1982,20-May-55,"University of Nevada, Las Vegas",06'06'',Jackie Robinson,F,/players/r/robinja01.html,210
2001,2001,27-Dec-73,University of Virginia,06'07'',Jamal Robinson,F,/players/r/robinja03.html,212
1994,2001,31-Aug-70,University of Alabama,06'02'',James Robinson,G,/players/r/robinja02.html,180
1991,2002,11-Jan-68,Centenary College of Louisiana,06'03'',Larry Robinson,F-G,/players/r/robinla01.html,180
2006,2016,31-May-84,University of Washington,05'09'',Nate Robinson,G,/players/r/robinna01.html,180
1983,1983,13-Mar-60,University of Alabama at Birmingham,06'04'',Oliver Robinson,G,/players/r/robinol01.html,180
1974,1975,9-Mar-51,University of Memphis,06'08'',Ronnie Robinson,F,/players/r/robinro01.html,200
1991,1997,13-Nov-66,University of Michigan,06'02'',Rumeal Robinson,G,/players/r/robinru01.html,195
1971,1972,1-Jan-48,"California State University, Long Beach",06'07'',Samuel Robinson,F,/players/r/robinsa01.html,190
2013,2017,17-Mar-91,University of Kansas,06'10'',Thomas Robinson,F,/players/r/robinth01.html,237
1975,1985,4-Oct-51,Tennessee State University,06'07'',Truck Robinson,F-C,/players/r/robintr01.html,225
1981,1981,19-Apr-58,Virginia Polytechnic Institute and State University,06'08'',Wayne Robinson,F,/players/r/robinwa01.html,217
1974,1974,25-Dec-49,West Virginia University,06'02'',Wilbert Robinson,G,/players/r/robinwi01.html,175
1976,1982,20-Jan-53,DePaul University,06'07'',Bill Robinzine,F,/players/r/robinbi01.html,230
1972,1984,22-Dec-49,University of Kansas,06'10'',Dave Robisch,C-F,/players/r/robisda01.html,235
1948,1957,18-Sep-23,Oregon State University,06'09'',Red Rocha,C-F,/players/r/rochare01.html,185
1972,1982,26-Sep-49,University of South Carolina,06'03'',John Roche,G,/players/r/rochejo01.html,170
1948,1948,4-Nov-21,University of Southern California,05'09'',Gene Rock,G,/players/r/rockge01.html,155
1948,1948,12-Aug-22,University of California,06'05'',Jack Rocker,C-F,/players/r/rockeja01.html,185
1959,1970,1-Sep-35,Temple University,06'01'',Guy Rodgers,G,/players/r/rodgegu01.html,185
1987,2000,13-May-61,Southeastern Oklahoma State University,06'07'',Dennis Rodman,F,/players/r/rodmade01.html,210
2007,2017,12-Jun-86,,06'03'',Sergio Rodriguez,G,/players/r/rodrise01.html,176
1996,1997,14-Jul-72,University of Massachusetts Amherst,06'07'',Lou Roe,F,/players/r/roelo01.html,220
1995,2002,6-Feb-71,"University of Arkansas at Little Rock, Tennessee State University",06'11'',Carlos Rogers,C-F,/players/r/rogerca01.html,220
1976,1976,31-Dec-50,Saint Louis University,06'07'',Harry Rogers,F,/players/r/rogerha01.html,195
1987,1988,30-Dec-63,"Stanford University, University of California, Irvine",06'10'',Johnny Rogers,F-C,/players/r/rogerjo01.html,225
1977,1977,27-Aug-53,University of Texas-Pan American,06'01'',Marshall Rogers,G,/players/r/rogerma01.html,190
1994,2005,20-Jun-71,Wake Forest University,06'07'',Rodney Rogers,F,/players/r/rogerro01.html,235
1997,2000,19-Aug-73,University of Alabama,06'10'',Roy Rogers,F,/players/r/rogerro02.html,235
1969,1969,11-Sep-45,University of Oklahoma,06'03'',Willie Rogers,G-F,/players/r/rogerwi01.html,185
1954,1955,25-Oct-30,Long Island University,06'04'',Al Roges,G-F,/players/r/rogesal01.html,195
1964,1964,18-Apr-39,North Carolina State University,06'01'',Ken Rohloff,G,/players/r/rohloke01.html,195
1949,1953,14-Sep-23,University of Kentucky,06'01'',Kenny Rollins,G,/players/r/rollike01.html,168
1959,1961,19-Jan-34,University of Louisville,06'02'',Phil Rollins,G,/players/r/rolliph01.html,185
1978,1995,16-Jun-55,Clemson University,07'01'',Tree Rollins,C,/players/r/rollitr01.html,235
1981,1985,13-Nov-58,University of Washington,06'01'',Lorenzo Romar,G,/players/r/romarlo01.html,175
2007,2018,22-Feb-86,University of Kentucky,06'01'',Rajon Rondo,G,/players/r/rondora01.html,186
1970,1970,27-Oct-43,Arkansas State University,06'05'',Jerry Rook,F,/players/r/rookje01.html,219
1993,2004,9-Sep-69,University of Arizona,06'10'',Sean Rooks,C,/players/r/rooksse01.html,250
2009,2018,4-Oct-88,University of Memphis,06'03'',Derrick Rose,G,/players/r/rosede01.html,190
1995,2007,30-Jan-73,University of Michigan,06'08'',Jalen Rose,G-F,/players/r/roseja01.html,210
1997,2009,23-Nov-74,Drexel University,06'07'',Malik Rose,F,/players/r/rosema01.html,250
1989,1989,27-Dec-64,George Mason University,06'05'',Rob Rose,G,/players/r/rosero01.html,180
1947,1947,7-Apr-18,Saint Joseph's University,05'10'',Petey Rosenberg,G,/players/r/rosenpe01.html,165
1958,1959,22-Jan-33,University of North Carolina,06'04'',Lennie Rosenbluth,F,/players/r/rosenle01.html,190
1947,1947,16-Jun-20,City College of New York,06'04'',Hank Rosenstein,F,/players/r/rosenha01.html,185
1955,1957,20-Jan-30,University of Notre Dame,06'05'',Dick Rosenthal,F-G,/players/r/rosendi01.html,205
2005,2011,30-Apr-81,Southern Methodist University,06'06'',Quinton Ross,G,/players/r/rossqu01.html,195
2013,2018,5-Feb-91,University of Washington,06'07'',Terrence Ross,F-G,/players/r/rosste01.html,206
1990,1990,24-Aug-67,University of Tennessee,06'11'',Doug Roth,C,/players/r/rothdo01.html,255
1988,1990,3-Jun-63,University of Wisconsin,06'08'',Scott Roth,F,/players/r/rothsc01.html,212
1947,1949,31-Dec-21,Long Island University,06'07'',Irv Rothenberg,C,/players/r/rotheir01.html,215
1947,1948,23-Mar-19,Loyola University of Chicago,05'10'',Mickey Rottner,G,/players/r/rottnmi01.html,180
1976,1987,26-May-53,Central Michigan University,06'08'',Dan Roundfield,F-C,/players/r/roundda01.html,205
1947,1949,28-Jun-23,University of Kansas,06'05'',Giff Roux,F-C,/players/r/rouxgi01.html,195
1987,1987,23-Apr-62,"University of Notre Dame, St. John's University",06'05'',Ron Rowan,G,/players/r/rowanro01.html,200
1972,1979,2-Jul-49,"University of California, Los Angeles",06'07'',Curtis Rowe,F,/players/r/rowecu01.html,225
1989,1990,4-Jan-61,Purdue University,06'08'',Jim Rowinski,F-C,/players/r/rowinji01.html,250
1986,1986,21-Jun-59,State University of New York at Potsdam,06'05'',Derrick Rowland,G,/players/r/rowlade01.html,195
1988,1990,23-Oct-65,University of North Carolina at Wilmington,06'09'',Brian Rowsom,F,/players/r/rowsobr01.html,220
2007,2013,23-Jul-84,University of Washington,06'06'',Brandon Roy,G,/players/r/roybr01.html,215
1990,1998,22-May-66,University of Notre Dame,06'08'',Donald Royal,F,/players/r/royaldo01.html,210
1975,1975,18-Sep-50,Florida State University,06'10'',Reggie Royals,C,/players/r/royalre01.html,200
1950,1950,15-Oct-27,Indiana State University,05'10'',Bob Royer,G,/players/r/royerbo01.html,155
1995,1998,31-Oct-72,"University of North Carolina, University of Louisville",06'11'',Clifford Rozier,C-F,/players/r/roziecl01.html,245
2016,2018,17-Mar-94,University of Louisville,06'02'',Terry Rozier,G,/players/r/roziete01.html,190
2012,2018,21-Oct-90,,06'04'',Ricky Rubio,G,/players/r/rubiori01.html,194
2003,2003,27-Jul-77,University of Iowa,06'11'',Guy Rucker,F-C,/players/r/ruckegu01.html,265
1990,1993,8-Nov-62,Wake Forest University,06'02'',Delaney Rudd,G,/players/r/ruddde01.html,180
1979,1979,7-Aug-55,McNeese State University,06'07'',John Rudd,F,/players/r/ruddjo01.html,230
2015,2017,17-Jun-86,,06'10'',Damjan Rudez,F,/players/r/rudezda01.html,228
1963,1965,6-Jun-40,University of Southern California,06'06'',John Rudometkin,F,/players/r/rudomjo01.html,205
2000,2009,21-Jan-77,University of Tulsa,06'09'',Michael Ruffin,F,/players/r/ruffimi01.html,246
1995,1996,26-Sep-70,University of Hawaii,06'01'',Trevor Ruffin,G,/players/r/ruffitr01.html,185
1971,1976,15-Oct-48,Brigham Young University,06'10'',Paul Ruffner,C-F,/players/r/ruffnpa01.html,225
1960,1962,3-Aug-38,Northwestern University,06'09'',Joe Ruklick,F-C,/players/r/ruklijo01.html,220
1982,1993,16-Dec-58,Iona College,06'10'',Jeff Ruland,C-F,/players/r/rulanje01.html,240
1968,1975,29-Jun-44,Colorado State University,06'09'',Bob Rule,C-F,/players/r/rulebo01.html,220
1947,1950,23-Jun-23,Temple University,05'10'',Jerry Rullo,G,/players/r/rulloje01.html,165
1996,1996,2-Oct-68,,06'09'',Stefano Rusconi,C-F,/players/r/ruscost01.html,240
2009,2017,7-Jul-85,University of Kansas,06'06'',Brandon Rush,G-F,/players/r/rushbr01.html,220
2003,2010,30-Oct-80,University of Missouri,06'06'',Kareem Rush,G,/players/r/rushka01.html,215
1957,1969,12-Feb-34,University of San Francisco,06'10'',Bill Russell,C,/players/r/russebi01.html,215
1994,2006,31-Dec-70,"California State University, Long Beach",06'07'',Bryon Russell,F,/players/r/russebr01.html,225
1975,1985,12-Jan-52,University of Michigan,06'08'',Campy Russell,F,/players/r/russeca02.html,215
1967,1978,7-Jun-44,University of Michigan,06'05'',Cazzie Russell,F-G,/players/r/russeca01.html,218
2016,2018,23-Feb-96,Ohio State University,06'05'',D'Angelo Russell,G,/players/r/russeda01.html,195
1973,1973,17-Apr-49,University of Detroit Mercy,06'03'',Frank Russell,G,/players/r/russefr01.html,180
1972,1973,13-Dec-49,University of Kansas,06'04'',Pierre Russell,F-G,/players/r/russepi01.html,190
1968,1968,7-Nov-44,University of North Texas,06'02'',Rubin Russell,G,/players/r/russeru01.html,180
1983,1988,26-Oct-60,"University of Houston, Western Michigan University",06'05'',Walker Russell,G,/players/r/russewa01.html,195
2012,2012,6-Oct-82,Jacksonville State University,06'01'',Walker Russell,G,/players/r/russewa02.html,170
1996,2003,19-Dec-64,,07'03'',Arvydas Sabonis,C,/players/s/sabonar01.html,279
2017,2018,3-May-96,Gonzaga University,06'11'',Domantas Sabonis,F-C,/players/s/sabondo01.html,240
2013,2016,6-Jun-89,Gonzaga University,07'01'',Robert Sacre,C,/players/s/sacrero01.html,270
1947,1950,11-Jul-17,Seton Hall University,06'05'',Ed Sadowski,C,/players/s/sadowed01.html,240
1947,1951,14-Jan-21,University of Wyoming,05'10'',Kenny Sailors,G,/players/s/sailoke01.html,175
1987,2000,16-May-64,Georgia Institute of Technology,06'11'',John Salley,F-C,/players/s/sallejo01.html,230
2003,2015,12-Dec-79,University of Miami,06'07'',John Salmons,G,/players/s/salmojo01.html,210
1968,1968,6-May-45,University of South Carolina,06'09'',Al Salvadori,F,/players/s/salvaal01.html,220
1997,1998,30-Dec-70,University of North Carolina,07'01'',Kevin Salvadori,C,/players/s/salvake01.html,231
2001,2003,18-Mar-78,,07'01'',Soumaila Samake,C,/players/s/samakso01.html,230
2008,2009,22-Oct-84,,07'01'',Cheikh Samb,C,/players/s/sambch01.html,245
2015,2018,20-Mar-93,St. John's University,06'09'',JaKarr Sampson,G-F,/players/s/sampsja02.html,214
2003,2007,15-May-83,University of California,06'11'',Jamal Sampson,F-C,/players/s/sampsja01.html,235
1984,1992,7-Jul-60,University of Virginia,07'04'',Ralph Sampson,C-F,/players/s/sampsra01.html,228
2011,2013,9-Jan-89,University of Louisville,06'09'',Samardo Samuels,F,/players/s/samuesa01.html,260
2001,2003,8-May-77,Temple University,06'04'',Pepe Sanchez,G,/players/s/sanchpe01.html,195
1973,1973,1-Jan-50,Louisiana State University,06'07'',Al Sanders,F,/players/s/sandeal01.html,240
1979,1981,23-Jan-57,Southern University and A&M College,06'06'',Frankie Sanders,F-G,/players/s/sandefr01.html,200
1990,1993,14-Jan-66,Georgia Southern University,06'08'',Jeff Sanders,F,/players/s/sandeje01.html,225
2011,2017,21-Nov-88,Virginia Commonwealth University,06'11'',Larry Sanders,C-F,/players/s/sandela01.html,235
2006,2006,3-Jan-81,"Seward County Community College, Oklahoma State University",06'05'',Melvin Sanders,G-F,/players/s/sandeme01.html,210
1983,1993,7-May-60,"University of California, Los Angeles",06'06'',Mike Sanders,F-G,/players/s/sandemi01.html,210
1961,1973,8-Nov-38,New York University,06'06'',Tom Sanders,F,/players/s/sandeto01.html,210
1972,1972,11-Jun-46,University of New Mexico,06'09'',Ron Sanford,F,/players/s/sanforo01.html,215
2001,2005,24-Jun-76,"University of New Mexico, Saint Vincent College",07'01'',Daniel Santiago,C,/players/s/santida01.html,256
1956,1956,17-Feb-35,Iona College,06'05'',Bob Santini,F,/players/s/santibo01.html,190
1985,1985,17-Nov-60,Loyola University of Chicago,06'09'',Wayne Sappleton,F,/players/s/sapplwa01.html,215
2017,2018,8-Apr-94,,06'10'',Dario Saric,F,/players/s/saricda01.html,223
1997,1999,13-Jan-74,Texas Tech University,06'07'',Jason Sasser,F,/players/s/sasseja01.html,225
2002,2003,13-Feb-79,Southern Methodist University,06'06'',Jeryl Sasser,G,/players/s/sasseje01.html,200
2017,2018,30-Oct-91,,06'07'',Tomas Satoransky,G,/players/s/satorto01.html,210
2002,2003,10-Apr-81,University of Cincinnati,06'02'',Kenny Satterfield,G,/players/s/satteke01.html,186
1950,1955,16-Feb-24,Seton Hall University,06'02'',Pep Saul,G-F,/players/s/saulpe01.html,185
1958,1966,11-Jul-34,Texas Southern University,06'07'',Woody Sauldsberry,F-C,/players/s/sauldwo01.html,220
